id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Samsung D520,Samsung,D520,2006-02-01,2006.0,1.9,-0.43369704591942676,0.0778210116731517,-0.04839947253847341,3.0,-0.09807112926477539,1.3 MP| LED flash,Yes with stereo speakers,No,Black| Silver,,,800.0,-0.4421508449014559,,
Samsung D780 flip,Samsung,D780 flip,2006-03-01,2006.0,,,0.0778210116731517,-0.04839947253847341,2.0,-0.44002967209590016,2 MP,Yes with stereo speakers,No,,,,,,,
Samsung D810,Samsung,D810,2006-01-01,2006.0,2.0,-0.14378049130439247,0.0778210116731517,-0.04839947253847341,3.0,-0.09807112926477539,1.3 MP| LED flash,Yes,No, Black,,,800.0,-0.4421508449014559,,
Samsung D830,Samsung,D830,2006-06-01,2006.0,2.3,0.7259691725407091,0.0778210116731517,-0.04839947253847341,2.0,-0.44002967209590016,2 MP,Yes,No,Black/Blue| Black| Red/Silver,,,630.0,-1.1949909921572892,,
Samsung D840,Samsung,D840,2006-06-01,2006.0,2.12,0.2041193742336487,0.0778210116731517,-0.04839947253847341,2.0,-0.44002967209590016,2 MP| LED flash,Yes,No,Black| Silver,,,700.0,-0.8849979903460637,,
Samsung D870,Samsung,D870,2006-03-01,2006.0,2.1,0.14613606331064183,0.0778210116731517,-0.04839947253847341,15.0,4.005431384708722,3.15 MP| LED flash,No,No,Black,,,,,,
Samsung D900,Samsung,D900,2006-06-01,2006.0,2.1,0.14613606331064183,0.0583657587548638,-0.08563861756998593,15.0,4.005431384708722,3.15 MP| autofocus| LED flash,Yes,No,Black/Silver| Blue| Red/Gray,130.0,-0.19741493686166525,800.0,-0.4421508449014559,,
Samsung E250,Samsung,E250,2006-10-01,2006.0,2.0,-0.14378049130439247,0.0097276264591439,-0.17873648014876756,,,VGA,Yes,No,Silver| Black,90.0,-0.37131507514978035,750.0,-0.6635744176237598,,
Samsung E370,Samsung,E370,2006-03-01,2006.0,1.8,-0.7236136005344604,0.0389105058365758,-0.12287776260149869,3.0,-0.09807112926477539,1.3 MP| LED flash,No,No,Ebony Black| Pearl White| Pink| Blue Green| Noble Blue| Deep Blue| Wine Red,,,800.0,-0.4421508449014559,,
Samsung E380,Samsung,E380,2006-07-01,2006.0,1.9,-0.43369704591942676,0.0389105058365758,-0.12287776260149869,3.0,-0.09807112926477539,1.3 MP,Yes,No,Champagne Gold| Scarlet Red| Ice Blue,,,750.0,-0.6635744176237598,,
Samsung E390,Samsung,E390,2006-10-01,2006.0,2.0,-0.14378049130439247,0.0145914396887159,-0.16942669389088938,3.0,-0.09807112926477539,1.3 MP,Yes,No,Black,140.0,-0.1539399022896365,750.0,-0.6635744176237598,,
Samsung E420,Samsung,E420,2006-10-01,2006.0,1.8,-0.7236136005344604,0.0019455252918287,-0.19363213816137265,,,VGA,Yes,No,Red,80.0,-0.41479010972180913,750.0,-0.6635744176237598,,
Samsung E480,Samsung,E480,2006-11-01,2006.0,2.0,-0.14378049130439247,0.0097276264591439,-0.17873648014876756,3.0,-0.09807112926477539,1.3 MP,No,No,Silver| Black,,,800.0,-0.4421508449014559,,
Samsung E490,Samsung,E490,2006-11-01,2006.0,2.2,0.4360526179256761,0.0214007782101167,-0.15639299312985994,3.0,-0.09807112926477539,1.3 MP,Yes with stereo speakers,No,Red/Silver and Red/Black (different keypads),130.0,-0.19741493686166525,850.0,-0.22072727217915197,,
Samsung E500,Samsung,E500,2006-05-01,2006.0,1.76,-0.8395802223804741,0.0583657587548638,-0.08563861756998593,3.0,-0.09807112926477539,1.3 MP,Yes,No,,,,800.0,-0.4421508449014559,,
Samsung E570,Samsung,E570,2006-10-01,2006.0,1.8,-0.7236136005344604,,,3.0,-0.09807112926477539,1.3 MP,Yes,No,Sweet Pink| Festival Orange| Metallic Blue| Special Silver| Viola Black.,120.0,-0.24088997143369403,750.0,-0.6635744176237598,,
Samsung E690,Samsung,E690,2006-11-01,2006.0,2.0,-0.14378049130439247,0.0155642023346303,-0.16756473663931376,,,VGA,Yes,No,Silver| Pink,100.0,-0.32784004057775157,800.0,-0.4421508449014559,,
Samsung E780,Samsung,E780,2006-01-01,2006.0,,,0.0778210116731517,-0.04839947253847341,2.0,-0.44002967209590016,2 MP,No,No,Silver| Black| Blue,,,800.0,-0.4421508449014559,,
Samsung E870,Samsung,E870,2006-01-01,2006.0,,,0.0778210116731517,-0.04839947253847341,3.0,-0.09807112926477539,1.3 MP| LED flash,No,No,Silver| White| Pink| Blue| Champagne (T-Mobile only),,,800.0,-0.4421508449014559,,
Samsung E890,Samsung,E890,2006-10-01,2006.0,2.3,0.7259691725407091,0.0525291828793774,-0.09681036107943976,3.0,-0.09807112926477539,1.3 MP,No,No,Silver,110.0,-0.2843650060057228,880.0,-0.0878731285457696,,
Samsung E898,Samsung,E898,2006-10-01,2006.0,,,0.0778210116731517,-0.04839947253847341,3.0,-0.09807112926477539,1.3 MP,No,No,Silver,,,,,,
Samsung E900,Samsung,E900,2006-03-01,2006.0,2.0,-0.14378049130439247,0.0778210116731517,-0.04839947253847341,2.0,-0.44002967209590016,2 MP| LED flash,Yes,No,Black| Silver| Gold,120.0,-0.24088997143369403,800.0,-0.4421508449014559,,
Samsung F300,Samsung,F300,2006-12-01,2006.0,2.1,0.14613606331064183,0.1245136186770428,0.04097447553715696,2.0,-0.44002967209590016,2 MP,Yes,No,Black/Blue| White/Orange| Red,180.0,0.019960235998478588,720.0,-0.7964285612571422,,
Samsung F500,Samsung,F500,2006-12-01,2006.0,2.4,1.0158857271557435,0.3404669260700389,0.45432898538694694,2.0,-0.44002967209590016,2 MP,No,No,Black| Pure White| Chocolate,190.0,0.06343527057050737,900.0,0.0006963005431519688,,
Samsung P200,Samsung,P200,2006-07-01,2006.0,1.9,-0.43369704591942676,0.0778210116731517,-0.04839947253847341,3.0,-0.09807112926477539,1.3 MP,No,No,Black,,,800.0,-0.4421508449014559,,
Samsung P310,Samsung,P310,2006-09-01,2006.0,1.9,-0.43369704591942676,0.0778210116731517,-0.04839947253847341,2.0,-0.44002967209590016,2 MP| LED flash,Yes,No,Silver,210.0,0.1503853397145649,550.0,-1.5492687085129755,,
Samsung P900,Samsung,P900,2006-02-01,2006.0,2.2,0.4360526179256761,0.0778210116731517,-0.04839947253847341,2.0,-0.44002967209590016,2 MP,No,No,Black,,,800.0,-0.4421508449014559,,
Samsung P910,Samsung,P910,2006-02-01,2006.0,2.2,0.4360526179256761,0.0194552529182879,-0.1601169076330112,3.0,-0.09807112926477539,1.3 MP,No,No,Black Silver| Dark Silver,,,,,,
Samsung P920,Samsung,P920,2006-06-01,2006.0,2.2,0.4360526179256761,0.0194552529182879,-0.1601169076330112,3.0,-0.09807112926477539,1.3 MP,No,No,Black,,,1000.0,0.44354344598775985,,
Samsung P930,Samsung,P930,2006-12-01,2006.0,2.3,0.7259691725407091,0.0194552529182879,-0.1601169076330112,2.0,-0.44002967209590016,2 MP,No,No,Onyx Black,290.0,0.49818561629079505,950.0,0.2221198732654559,,
Samsung P940,Samsung,P940,2006-12-01,2006.0,2.15,0.29109434061815836,,,2.0,-0.44002967209590016,2 MP,No,No,Black,,,,,,
Samsung S400i,Samsung,S400i,2006-02-01,2006.0,1.8,-0.7236136005344604,0.0126459143968871,-0.17315060839404064,,,VGA| LED flash,No,No,Black,,,,,,
Samsung S401i,Samsung,S401i,2006-07-01,2006.0,,,0.0243190661478599,-0.15080712137513302,,,VGA,No,No,Black,,,800.0,-0.4421508449014559,,
Samsung S501i,Samsung,S501i,2006-07-01,2006.0,,,0.0778210116731517,-0.04839947253847341,3.0,-0.09807112926477539,1.3 MP,No,No,Black,,,750.0,-0.6635744176237598,,
Samsung T509,Samsung,T509,2006-05-01,2006.0,1.9,-0.43369704591942676,0.0068093385214007,-0.18432235190349447,,,VGA,Yes,No,Black| Silver,60.0,-0.5017401788658666,800.0,-0.4421508449014559,,
Samsung T629,Samsung,T629,2006-09-01,2006.0,2.1,0.14613606331064183,0.0165369649805447,-0.16570277938773811,3.0,-0.09807112926477539,1.3 MP,Yes,No,Silver,,,,,,
Samsung X160,Samsung,X160,2006-01-01,2006.0,1.8,-0.7236136005344604,0.0019455252918287,-0.19363213816137265,,,,Yes,No,Black| Blue| Pink| Silver,50.0,-0.5452152134378955,750.0,-0.6635744176237598,,
Samsung X210,Samsung,X210,2006-05-01,2006.0,,,0.0077821011673151,-0.18246039465191882,,,,Yes,No,Black,,,,,,
Samsung X300,Samsung,X300,2006-02-01,2006.0,1.7,-1.0135301551494946,0.0009727626459143,-0.1954940954129483,,,,Yes,No,Light Silver| Modern Black| Black Silver| Indian Pink,,,800.0,-0.4421508449014559,,
Samsung X500,Samsung,X500,2006-06-01,2006.0,1.8,-0.7236136005344604,0.0077821011673151,-0.18246039465191882,,,,Yes,No,Champagne Gold| Metallic Blue| Cool Gray| Pink,,,750.0,-0.6635744176237598,,
Samsung X510,Samsung,X510,2006-10-01,2006.0,1.8,-0.7236136005344604,,,,,VGA,Yes,No,Gold| Blue| Black| Red,,,800.0,-0.4421508449014559,,
Samsung X520,Samsung,X520,2006-10-01,2006.0,1.9,-0.43369704591942676,0.0077821011673151,-0.18246039465191882,,,VGA,Yes,No,Black| Blue| Red| Green,70.0,-0.4582651442938379,750.0,-0.6635744176237598,,
Samsung X530,Samsung,X530,2006-10-01,2006.0,1.9,-0.43369704591942676,,,,,VGA,Yes,No,Silver| Blue| Pink,80.0,-0.41479010972180913,750.0,-0.6635744176237598,,
Samsung X540,Samsung,X540,2006-10-01,2006.0,1.9,-0.43369704591942676,0.0019455252918287,-0.19363213816137265,,,VGA,Yes,No,Pearly White| Gold,90.0,-0.37131507514978035,800.0,-0.4421508449014559,,
Samsung X630,Samsung,X630,2006-06-01,2006.0,1.7,-1.0135301551494946,0.0272373540856031,-0.1452212496204061,,,VGA,Yes,No,Black| Blue| Titan Silver,,,800.0,-0.4421508449014559,,
Samsung X650,Samsung,X650,2006-01-01,2006.0,,,0.0029182879377431,-0.19177018090979703,,,VGA,Yes,No,Silver White| Rose Pink| Sky Blue,,,800.0,-0.4421508449014559,,
Samsung X670,Samsung,X670,2006-01-01,2006.0,1.8,-0.7236136005344604,0.0175097276264591,-0.1638408221361625,,,VGA,Yes,No,,,,800.0,-0.4421508449014559,,
Samsung X680,Samsung,X680,2006-06-01,2006.0,1.8,-0.7236136005344604,0.0291828793774319,-0.14149733511725485,,,VGA,Yes,No,Black| Blue| Silver| Pink,,,800.0,-0.4421508449014559,,
Samsung X820,Samsung,X820,2006-05-01,2006.0,1.8,-0.7236136005344604,0.0778210116731517,-0.04839947253847341,2.0,-0.44002967209590016,2 MP,Yes,No,Black/Blue| Silver| Pink,110.0,-0.2843650060057228,630.0,-1.1949909921572892,,
Samsung X830,Samsung,X830,2006-09-01,2006.0,1.46,-1.7093298862255764,1.0,1.7167360019552245,3.0,-0.09807112926477539,1.3 MP,No,No,Black| Pure White| Orange| Pink,150.0,-0.11046486771760772,800.0,-0.4421508449014559,,
Samsung Z150,Samsung,Z150,2006-02-01,2006.0,1.9,-0.43369704591942676,0.0486381322957198,-0.1042581900857423,,,VGA,Yes,No,Black,,,900.0,0.0006963005431519688,,
Samsung Z230,Samsung,Z230,2006-09-01,2006.0,1.9,-0.43369704591942676,0.0272373540856031,-0.1452212496204061,3.0,-0.09807112926477539,1.3 MP,No,No,Wine Red| Silver,,,900.0,0.0006963005431519688,,
Samsung Z310,Samsung,Z310,2006-02-01,2006.0,,,0.0486381322957198,-0.1042581900857423,1.0,-0.781988214927025,1 MP| LED flash,Yes,No,Silver,,,950.0,0.2221198732654559,,
Samsung Z330,Samsung,Z330,2006-02-01,2006.0,,,0.1361867704280155,0.0633179625560644,3.0,-0.09807112926477539,1.3 MP,Yes with stereo speakers,No,Silver,,,,,,
Samsung Z350,Samsung,Z350,2006-02-01,2006.0,2.0,-0.14378049130439247,0.0291828793774319,-0.14149733511725485,3.0,-0.09807112926477539,1.3 MP,Yes,No,Black,,,,,,
Samsung Z370,Samsung,Z370,2006-08-01,2006.0,1.9,-0.43369704591942676,0.0194552529182879,-0.1601169076330112,2.0,-0.44002967209590016,2 MP,Yes,No,Black| Silver| Violet,140.0,-0.1539399022896365,900.0,0.0006963005431519688,,
Samsung Z400,Samsung,Z400,2006-03-01,2006.0,2.0,-0.14378049130439247,0.0291828793774319,-0.14149733511725485,2.0,-0.44002967209590016,2 MP,Yes,No,Silver| Black,,,,,,
Samsung Z520,Samsung,Z520,2006-02-01,2006.0,,,0.0389105058365758,-0.12287776260149869,2.0,-0.44002967209590016,2 MP| LED flash,Yes with stereo speakers,No,Silver,,,,,,
Samsung Z550,Samsung,Z550,2006-03-01,2006.0,2.0,-0.14378049130439247,0.1342412451361867,0.05959404805291315,2.0,-0.44002967209590016,2 MP,Yes with stereo speakers,No,,,,,,,
Samsung Z560,Samsung,Z560,2006-02-01,2006.0,2.3,0.7259691725407091,0.0194552529182879,-0.1601169076330112,2.0,-0.44002967209590016,2 MP| autofocus,Yes with stereo speakers,No,Black,,,900.0,0.0006963005431519688,,
Samsung Z600,Samsung,Z600,2006-02-01,2006.0,,,0.0680933852140077,-0.06701904505422976,2.0,-0.44002967209590016,2 MP| LED flash,Yes with stereo speakers,No,Silver,,,,,,
Samsung Z620,Samsung,Z620,2006-08-01,2006.0,2.3,0.7259691725407091,0.0194552529182879,-0.1601169076330112,2.0,-0.44002967209590016,2 MP| rotating lens,Yes,No,Black/Pink| Silver| Blue,,,900.0,0.0006963005431519688,,
Samsung Z650i,Samsung,Z650i,2006-10-01,2006.0,2.2,0.4360526179256761,0.0097276264591439,-0.17873648014876756,2.0,-0.44002967209590016,2 MP,Yes,No,Black,,,900.0,0.0006963005431519688,,
Samsung Z710,Samsung,Z710,2006-02-01,2006.0,,,0.1245136186770428,0.04097447553715696,15.0,4.005431384708722,3.15 MP| autofocus| LED flash,Yes with stereo speakers,No,Black,,,880.0,-0.0878731285457696,,
Samsung Z720,Samsung,Z720,2006-08-01,2006.0,2.1,0.14613606331064183,0.0194552529182879,-0.1601169076330112,15.0,4.005431384708722,3.15 MP| autofocus,Yes,No,Violet/Gold| Silver| Red,180.0,0.019960235998478588,900.0,0.0006963005431519688,,
Samsung ZV40,Samsung,ZV40,2006-07-01,2006.0,1.9,-0.43369704591942676,0.0291828793774319,-0.14149733511725485,3.0,-0.09807112926477539,1.3 MP,No,No,Dark Warm Gray,,,800.0,-0.4421508449014559,,
Samsung ZV50,Samsung,ZV50,2006-03-01,2006.0,,,0.0291828793774319,-0.14149733511725485,2.0,-0.44002967209590016,2 MP,No,No,Aluminium Silver,,,900.0,0.0006963005431519688,,
Samsung i300x,Samsung,i300x,2006-01-01,2006.0,2.0,-0.14378049130439247,4.0,7.459012165814468,3.0,-0.09807112926477539,1.3 MP| LED flash,Yes with stereo speakers,No,,,,1000.0,0.44354344598775985,0.0622568093385214,0.32667930388828276
Samsung i310,Samsung,i310,2006-03-01,2006.0,2.0,-0.14378049130439247,8.0,15.115380384293461,2.0,-0.44002967209590016,2 MP| LED flash,Yes with stereo speakers,No,,,,,,0.0622568093385214,0.32667930388828276
Samsung i320,Samsung,i320,2006-02-01,2006.0,2.2,0.4360526179256761,0.1245136186770428,0.04097447553715696,3.0,-0.09807112926477539,1.3 MP| LED flash,Yes with stereo speakers,No,Black,160.0,-0.06698983314557895,1000.0,0.44354344598775985,,
Samsung i600,Samsung,i600,2006-12-01,2006.0,2.3,0.7259691725407091,0.1245136186770428,0.04097447553715696,3.0,-0.09807112926477539,1.3 MP,Yes,No,Black,220.0,0.19386037428659367,1200.0,1.3292377368769757,0.0622568093385214,0.32667930388828276
Samsung i607 BlackJack,Samsung,i607 BlackJack,2006-12-01,2006.0,2.3,0.7259691725407091,0.1245136186770428,0.04097447553715696,3.0,-0.09807112926477539,1.3 MP,Yes,No,Black,240.0,0.2808104434306512,1200.0,1.3292377368769757,0.0622568093385214,0.32667930388828276
Sharp 550SH,Sharp,550SH,2006-02-01,2006.0,2.0,-0.14378049130439247,0.0194552529182879,-0.1601169076330112,3.0,-0.09807112926477539,1.3 MP,No,No,,,,,,,
Sharp 705SH,Sharp,705SH,2006-05-01,2006.0,2.2,0.4360526179256761,,,2.0,-0.44002967209590016,2 MP,No,No,Gold| Royal Black| Silky Pink,,,,,,
Sharp 770SH,Sharp,770SH,2006-03-01,2006.0,2.2,0.4360526179256761,0.0194552529182879,-0.1601169076330112,3.0,-0.09807112926477539,1.3 MP,No,No,Silver| Black,,,820.0,-0.3535814158125343,,
Sharp 904,Sharp,904,2006-02-01,2006.0,2.4,1.0158857271557435,0.0194552529182879,-0.1601169076330112,15.0,4.005431384708722,3.15 MP| autofocus| 2x optical zoom| LED flash,Yes with stereo speakers,No,Violet| Black| Blue,,,,,,
Sharp GX29,Sharp,GX29,2006-02-01,2006.0,2.0,-0.14378049130439247,0.0009727626459143,-0.1954940954129483,,,VGA,No,No,Silver,,,,,,
Sony Ericsson J100,Sony Ericsson,J100,2006-02-01,2006.0,1.4,-1.883279818994597,,,,,,No,No,2 -  Polar White| Twilight Blue,40.0,-0.5886902480099242,,,,
Sony Ericsson K310,Sony Ericsson,K310,2006-02-01,2006.0,1.74,-0.8975635333034809,0.0145914396887159,-0.16942669389088938,,,VGA,No,No,Shadow Blue| Misty Silver,80.0,-0.41479010972180913,,,,
Sony Ericsson K320,Sony Ericsson,K320,2006-09-01,2006.0,1.7,-1.0135301551494946,0.0145914396887159,-0.16942669389088938,,,VGA,Yes,No,Light Brown| Graphite Grey| Misty Silver,50.0,-0.5452152134378955,750.0,-0.6635744176237598,,
Sony Ericsson K510,Sony Ericsson,K510,2006-02-01,2006.0,1.8,-0.7236136005344604,0.0272373540856031,-0.1452212496204061,3.0,-0.09807112926477539,1.3 MP,No,No,Midnight Black| Polished Purple,80.0,-0.41479010972180913,750.0,-0.6635744176237598,,
Sony Ericsson K610,Sony Ericsson,K610,2006-02-01,2006.0,1.9,-0.43369704591942676,0.0155642023346303,-0.16756473663931376,2.0,-0.44002967209590016,2 MP,Yes,No,Evening Red| Urban Silver| Misty White,110.0,-0.2843650060057228,900.0,0.0006963005431519688,,
Sony Ericsson K618,Sony Ericsson,K618,2006-08-01,2006.0,1.9,-0.43369704591942676,0.0155642023346303,-0.16756473663931376,2.0,-0.44002967209590016,2 MP|,Yes,No,Vibrant Black| Bright White,110.0,-0.2843650060057228,,,,
Sony Ericsson K790,Sony Ericsson,K790,2006-02-01,2006.0,2.0,-0.14378049130439247,0.0622568093385214,-0.07819078856368339,15.0,4.005431384708722,3.15 MP| autofocus| xenon flash,Yes,No,Velvet Black| Allure Brown,150.0,-0.11046486771760772,900.0,0.0006963005431519688,,
Sony Ericsson K800,Sony Ericsson,K800,2006-06-01,2006.0,2.0,-0.14378049130439247,0.0622568093385214,-0.07819078856368339,15.0,4.005431384708722,3.15 MP| autofocus| xenon flash,Yes,No,Velvet Black| Allure Brown,150.0,-0.11046486771760772,900.0,0.0006963005431519688,,
Sony Ericsson M600,Sony Ericsson,M600,2006-02-01,2006.0,2.6,1.5957188363858121,0.0778210116731517,-0.04839947253847341,,,,No,No,Granite Black| Crystal White,130.0,-0.19741493686166525,900.0,0.0006963005431519688,,
Sony Ericsson M608,Sony Ericsson,M608,2006-05-01,2006.0,2.6,1.5957188363858121,0.0778210116731517,-0.04839947253847341,,,,No,No,Granite Black| Crystal White,120.0,-0.24088997143369403,,,,
Sony Ericsson V630,Sony Ericsson,V630,2006-05-01,2006.0,1.9,-0.43369704591942676,0.0097276264591439,-0.17873648014876756,2.0,-0.44002967209590016,2 MP,Yes,No,Vibrant Black,,,,,,
Sony Ericsson W300,Sony Ericsson,W300,2006-02-01,2006.0,1.66,-1.1294967769955084,0.0194552529182879,-0.1601169076330112,,,VGA,Yes,No,Shadow Black| Shimmering White| Lime Green,100.0,-0.32784004057775157,900.0,0.0006963005431519688,,
Sony Ericsson W700,Sony Ericsson,W700,2006-04-01,2006.0,1.8,-0.7236136005344604,0.0330739299610894,-0.13404950611095248,2.0,-0.44002967209590016,2 MP| LED flash,Yes,No,Titanium Gold,130.0,-0.19741493686166525,,,,
Sony Ericsson W710,Sony Ericsson,W710,2006-05-01,2006.0,1.9,-0.43369704591942676,0.0097276264591439,-0.17873648014876756,2.0,-0.44002967209590016,2 MP,Yes,No,Performance Graphite| Hatha Violet,130.0,-0.19741493686166525,900.0,0.0006963005431519688,,
Sony Ericsson W810,Sony Ericsson,W810,2006-01-01,2006.0,1.9,-0.43369704591942676,0.0194552529182879,-0.1601169076330112,2.0,-0.44002967209590016,2 MP| autofocus| LED flash,Yes,No,Satin Black| Fusion White,130.0,-0.19741493686166525,900.0,0.0006963005431519688,,
Sony Ericsson W830,Sony Ericsson,W830,2006-09-01,2006.0,2.0,-0.14378049130439247,0.0155642023346303,-0.16756473663931376,2.0,-0.44002967209590016,2 MP| LED flash,Yes,No,Precious Black| Golden White,160.0,-0.06698983314557895,900.0,0.0006963005431519688,,
Sony Ericsson W850,Sony Ericsson,W850,2006-09-01,2006.0,2.0,-0.14378049130439247,0.0155642023346303,-0.16756473663931376,2.0,-0.44002967209590016,2 MP| LED flash,Yes,No,Precious Black| Golden White,200.0,0.10691030514253613,950.0,0.2221198732654559,,
Sony Ericsson W950,Sony Ericsson,W950,2006-02-01,2006.0,2.6,1.5957188363858121,4.0,7.459012165814468,,,,Yes,No,Mystic purple,180.0,0.019960235998478588,900.0,0.0006963005431519688,,
Sony Ericsson Z310,Sony Ericsson,Z310,2006-12-01,2006.0,,,0.0136186770428015,-0.17128865114246503,,,VGA,Yes,No,Jetset Black| Lush Pink| Brush Bronze,80.0,-0.41479010972180913,780.0,-0.5307202739903775,,
Sony Ericsson Z525,Sony Ericsson,Z525,2006-04-01,2006.0,1.8,-0.7236136005344604,0.0116731517509727,-0.17501256564561632,,,VGA,Yes,No,New Blue,90.0,-0.37131507514978035,,,,
Sony Ericsson Z530,Sony Ericsson,Z530,2006-02-01,2006.0,1.8,-0.7236136005344604,0.0233463035019455,-0.15266907862670867,,,VGA,Yes,No,Soft Black| Chromic Grey| Elegant Red,90.0,-0.37131507514978035,900.0,0.0006963005431519688,,
Sony Ericsson Z550,Sony Ericsson,Z550,2006-05-01,2006.0,1.9,-0.43369704591942676,0.0243190661478599,-0.15080712137513302,3.0,-0.09807112926477539,1.3 MP,Yes,No,Sterling Black| Pearl Copper,110.0,-0.2843650060057228,750.0,-0.6635744176237598,,
Sony Ericsson Z558,Sony Ericsson,Z558,2006-09-01,2006.0,1.9,-0.43369704591942676,0.0175097276264591,-0.1638408221361625,3.0,-0.09807112926477539,1.3 MP,Yes,No,Sterling Black| Pearl Copper,120.0,-0.24088997143369403,,,,
Sony Ericsson Z610,Sony Ericsson,Z610,2006-08-01,2006.0,,,0.0155642023346303,-0.16756473663931376,2.0,-0.44002967209590016,2 MP,Yes,No,Luster Black| Airy Blue| Rose Pink,110.0,-0.2843650060057228,950.0,0.2221198732654559,,
Sony Ericsson Z710,Sony Ericsson,Z710,2006-05-01,2006.0,1.9,-0.43369704591942676,0.0097276264591439,-0.17873648014876756,2.0,-0.44002967209590016,2 MP,Yes,No,Twilight Black| Metallic Sand,130.0,-0.19741493686166525,900.0,0.0006963005431519688,,
T-Mobile Dash,T-Mobile,Dash,2006-09-01,2006.0,2.4,1.0158857271557435,0.1245136186770428,0.04097447553715696,3.0,-0.09807112926477539,1.3 MP,Yes,No,,,,960.0,0.2664045878099167,0.0622568093385214,0.32667930388828276
T-Mobile Sidekick 3,T-Mobile,Sidekick 3,2006-06-01,2006.0,2.6,1.5957188363858121,,,3.0,-0.09807112926477539,1.3 MP| LED flash,Yes,No,Black,,,1500.0,2.657779173210799,0.0622568093385214,0.32667930388828276
T-Mobile Wing,T-Mobile,Wing,2006-11-01,2006.0,2.8,2.1755519456158794,0.1245136186770428,0.04097447553715696,2.0,-0.44002967209590016,2 MP,Yes,No,Black,,,1130.0,1.01924473506575,0.0622568093385214,0.32667930388828276
Telit t130,Telit,t130,2006-06-01,2006.0,1.37,-1.9702547853791066,0.0038910505836575,-0.18990822365822138,,,,Yes,No,Black,,,800.0,-0.4421508449014559,,
Telit t180,Telit,t180,2006-06-01,2006.0,,,0.0019455252918287,-0.19363213816137265,,,VGA,No,No,Navy Blue| Lacquered White,,,650.0,-1.1064215630683678,,
Telit t200,Telit,t200,2006-01-01,2006.0,,,0.0068093385214007,-0.18432235190349447,,,VGA,No,No,Red,,,730.0,-0.7521438467126814,,
Telit t250,Telit,t250,2006-01-01,2006.0,,,0.0068093385214007,-0.18432235190349447,,,VGA,No,No,Black,,,800.0,-0.4421508449014559,,
Telit t650,Telit,t650,2006-01-01,2006.0,,,0.0622568093385214,-0.07819078856368339,,,VGA| rotating lens| LED flash,No,No,Black,,,800.0,-0.4421508449014559,,
Telit t800,Telit,t800,2006-01-01,2006.0,,,0.0622568093385214,-0.07819078856368339,2.0,-0.44002967209590016,2 MP| LED flash,No,No,Red,,,860.0,-0.1764425576346912,,
Toshiba 705T,Toshiba,705T,2006-05-01,2006.0,2.0,-0.14378049130439247,,,3.0,-0.09807112926477539,1.3 MP| LED flash,No,No,Shell White| Urban Black,,,,,,
Toshiba 904T,Toshiba,904T,2006-03-01,2006.0,2.4,1.0158857271557435,,,15.0,4.005431384708722,3.15 MP| LED flash,No,Yes,Forest Green| Urban Silver| Canyon Red,,,720.0,-0.7964285612571422,,
Toshiba TS32,Toshiba,TS32,2006-12-01,2006.0,1.93,-0.34672207953491646,0.0048638132295719,-0.18804626640664576,3.0,-0.09807112926477539,1.3 MP,No,No,Lunar Graphite| Desert Gold| Midnight Purple,,,,,,
Toshiba TS605,Toshiba,TS605,2006-12-01,2006.0,1.93,-0.34672207953491646,0.0048638132295719,-0.18804626640664576,3.0,-0.09807112926477539,1.3 MP,No,No,Pink| Green| Champagne| Copper| Silver| Aubergine,,,,,,
Toshiba TS608,Toshiba,TS608,2006-06-01,2006.0,1.93,-0.34672207953491646,0.0077821011673151,-0.18246039465191882,3.0,-0.09807112926477539,1.3 MP,No,No,Silver,,,,,,
Toshiba TS705,Toshiba,TS705,2006-09-01,2006.0,1.8,-0.7236136005344604,0.0097276264591439,-0.17873648014876756,3.0,-0.09807112926477539,1.3 MP| rotating,Yes with stereo speakers,No,Silver| Black,,,,,,
Toshiba TX62,Toshiba,TX62,2006-06-01,2006.0,2.0,-0.14378049130439247,0.0389105058365758,-0.12287776260149869,3.0,-0.09807112926477539,1.3 MP,Yes with stereo speakers,No,Black| Green| Pink,,,,,,
Toshiba TX80,Toshiba,TX80,2006-12-01,2006.0,2.4,1.0158857271557435,0.0389105058365758,-0.12287776260149869,15.0,4.005431384708722,3.15 MP| LED flash,Yes,No,Cosmo Pink| Sugar White| Honeycomb Black,,,,,,
VK Mobile VK1100,VK Mobile,VK1100,2006-02-01,2006.0,,,,,,,VGA,No,No,Pastel Pink| Black,,,,,,
VK Mobile VK200,VK Mobile,VK200,2006-02-01,2006.0,,,0.0194552529182879,-0.1601169076330112,,,VGA,No,No,Black,,,,,,
VK Mobile VK2020,VK Mobile,VK2020,2006-02-01,2006.0,,,0.0622568093385214,-0.07819078856368339,,,,No,No,Black,50.0,-0.5452152134378955,,,,
VK Mobile VK2200,VK Mobile,VK2200,2006-03-01,2006.0,1.66,-1.1294967769955084,0.1245136186770428,0.04097447553715696,4.0,0.24388741356634938,4 MP,No,No,Silver,,,,,,
