id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Nokia 5310 XpressMusic,Nokia,5310 XpressMusic,2007-10-01,2007.0,2.1,-0.09028048441607842,0.0291828793774319,-0.20555010074812788,2.0,-0.46841552161333183,2 MP,Yes,No,Red| Blue| Pink| Black,100.0,-0.28739147342485327,860.0,-0.3801883253572911,,
Nokia 5610 XpressMusic,Nokia,5610 XpressMusic,2007-10-01,2007.0,2.2,0.11564984864054575,0.0194552529182879,-0.2123188433902949,15.0,2.5064527796419793,3.15 MP| autofocus| LED flash,Yes,No,Red| Blue,110.0,-0.2004868787886459,900.0,-0.22274127222516085,,
Nokia 5700,Nokia,5700,2007-04-01,2007.0,2.2,0.11564984864054575,0.036964980544747,-0.20013510663439435,2.0,-0.46841552161333183,2 MP| LED flash,Yes with stereo speakers,No,Red| Gray| Black,180.0,0.4078452836648056,900.0,-0.22274127222516085,0.0622568093385214,-0.7286770388460818
Nokia 6110 Navigator,Nokia,6110 Navigator,2007-02-01,2007.0,2.2,0.11564984864054575,0.0389105058365758,-0.19878135810596095,2.0,-0.46841552161333183,2 MP| LED flash,Yes with stereo speakers,Yes with A-GPS; Nokia Navigator,White| Black,230.0,0.8423682568458424,900.0,-0.22274127222516085,0.1245136186770428,1.2048422325474828
Nokia 6120 classic,Nokia,6120 classic,2007-04-01,2007.0,2.0,-0.2962108174727026,0.0311284046692607,-0.20419635221969448,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Black| Pearl White,100.0,-0.28739147342485327,890.0,-0.2621030355081934,0.0622568093385214,-0.7286770388460818
Nokia 6263,Nokia,6263,2007-12-01,2007.0,2.2,0.11564984864054575,,,3.0,-0.23957949843984636,1.3 MP| LED flash,Yes,No,Black,70.0,-0.5481052573334754,,,,
Nokia 6267,Nokia,6267,2007-06-01,2007.0,2.2,0.11564984864054575,0.0291828793774319,-0.20555010074812788,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Black| Orange| Lavender and Electric Blue,160.0,0.23403609439239087,1020.0,0.24959988717122986,,
Nokia 6300,Nokia,6300,2007-01-01,2007.0,2.0,-0.2962108174727026,0.0077821011673151,-0.22044133456089535,2.0,-0.46841552161333183,2 MP,Yes,No,Silver| Black| Red-Silver| White-Silver,70.0,-0.5481052573334754,860.0,-0.3801883253572911,,
Nokia 6500 classic,Nokia,6500 classic,2007-10-01,2007.0,2.0,-0.2962108174727026,1.0,0.46997041494013836,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Black| Bronze,150.0,0.1471314997561835,830.0,-0.49827361520638874,,
Nokia 6500 slide,Nokia,6500 slide,2007-09-01,2007.0,2.2,0.11564984864054575,0.0194552529182879,-0.2123188433902949,15.0,2.5064527796419793,3.15 MP| Carl Zeiss optics| autofocus| LED flash,Yes,No,Steel| Black,140.0,0.06022690511997615,900.0,-0.22274127222516085,,
Nokia 6555,Nokia,6555,2007-08-01,2007.0,2.0,-0.2962108174727026,0.0291828793774319,-0.20555010074812788,23.0,4.337140965029864,1.23 MP,Yes,No,Black| Red| Silver| Beige,80.0,-0.461200662697268,1020.0,0.24959988717122986,,
Nokia 7500 Prism,Nokia,7500 Prism,2007-07-01,2007.0,2.0,-0.2962108174727026,0.0291828793774319,-0.20555010074812788,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Black,120.0,-0.11358228415243857,700.0,-1.009976537885812,,
Nokia 7900 Prism,Nokia,7900 Prism,2007-11-01,2007.0,2.0,-0.2962108174727026,1.0,0.46997041494013836,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Black,170.0,0.32094068902859824,850.0,-0.4195500886403236,,
Nokia 8600 Luna,Nokia,8600 Luna,2007-05-01,2007.0,2.0,-0.2962108174727026,0.1245136186770428,-0.1392164228548913,2.0,-0.46841552161333183,2 MP,Yes,No,Black,290.0,1.3637958246630866,900.0,-0.22274127222516085,,
Nokia 8800 Arte,Nokia,8800 Arte,2007-12-01,2007.0,2.0,-0.2962108174727026,1.0,0.46997041494013836,15.0,2.5064527796419793,3.15 MP| autofocus,Yes,No,Black,610.0,4.1447428530217225,1000.0,0.17087636060516473,,
Nokia E51,Nokia,E51,2007-11-01,2007.0,2.0,-0.2962108174727026,0.1264591439688716,-0.13786267432645793,2.0,-0.46841552161333183,2 MP,Yes,No,Black| Silver,120.0,-0.11358228415243857,1050.0,0.36768517702032755,0.0933852140077821,0.23808259685070052
Nokia E61i,Nokia,E61i,2007-02-01,2007.0,2.8,1.3512318469802889,0.0583657587548638,-0.1852438728216269,2.0,-0.46841552161333183,2 MP,Yes,No,Silver| Mocca,200.0,0.5816544729372203,1500.0,2.1389645247567928,0.0622568093385214,-0.7286770388460818
Nokia E65,Nokia,E65,2007-02-01,2007.0,2.2,0.11564984864054575,0.0486381322957198,-0.19201261546379395,2.0,-0.46841552161333183,2 MP,Yes,No,Red| Mocca| Black| Full Black| Bronze Black| Pink| Plum| White,130.0,-0.026677689516231205,950.0,-0.02593245580999805,0.0622568093385214,-0.7286770388460818
Nokia E90,Nokia,E90,2007-06-01,2007.0,4.0,3.8223958436597774,0.1245136186770428,-0.1392164228548913,15.0,2.5064527796419793,3.15 MP| autofocus| LED flash,Yes,Yes with A-GPS; Nokia Maps,Red| Mocha,400.0,2.3197463656613677,1500.0,2.1389645247567928,,
Nokia N76,Nokia,N76,2007-01-01,2007.0,2.4,0.5275105147537932,0.0252918287937743,-0.2082575978049947,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Red| Black| White,180.0,0.4078452836648056,700.0,-1.009976537885812,0.0933852140077821,0.23808259685070052
Nokia N77,Nokia,N77,2007-02-01,2007.0,2.4,0.5275105147537932,0.0194552529182879,-0.2123188433902949,2.0,-0.46841552161333183,2 MP| LED flash,Yes with stereo speakers,No,Black,150.0,0.1471314997561835,1100.0,0.5644939934354903,0.0622568093385214,-0.7286770388460818
Nokia N81,Nokia,N81,2007-11-01,2007.0,2.4,0.5275105147537932,0.0116731517509727,-0.2177338375040285,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Cobalt blue| Graphite grey,200.0,0.5816544729372203,1050.0,0.36768517702032755,0.0933852140077821,0.23808259685070052
Nokia N81 8GB,Nokia,N81 8GB,2007-10-01,2007.0,2.4,0.5275105147537932,8.0,5.340757620243509,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Cocoa brown,200.0,0.5816544729372203,1050.0,0.36768517702032755,0.0933852140077821,0.23808259685070052
Nokia N82,Nokia,N82,2007-11-01,2007.0,2.4,0.5275105147537932,0.0972762645914396,-0.15816890225295896,5.0,0.21809254790712462,5 MP| Carl Zeiss optics| autofocus| xenon flash,Yes with stereo speakers,Yes with A-GPS; Nokia Maps,Silver| Black,170.0,0.32094068902859824,1050.0,0.36768517702032755,0.1245136186770428,1.2048422325474828
Nokia N93i,Nokia,N93i,2007-01-01,2007.0,2.4,0.5275105147537932,0.0486381322957198,-0.19201261546379395,15.0,2.5064527796419793,3.15 MP| 3x optical zoom| Carl Zeiss optics| autofocus| LED flash,Yes,No,Silver| Black,340.0,1.7983187978441233,950.0,-0.02593245580999805,0.0622568093385214,-0.7286770388460818
Nokia N95,Nokia,N95,2007-03-01,2007.0,2.6,0.9393711808670415,0.1556420233463035,-0.11755644639995692,5.0,0.21809254790712462,5 MP| Carl Zeiss optics| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS; Nokia Maps,Silver|  Plum| Black| Pink| Red,210.0,0.6685590675734276,950.0,-0.02593245580999805,0.0622568093385214,-0.7286770388460818
Nokia N95 8GB,Nokia,N95 8GB,2007-10-01,2007.0,2.8,1.3512318469802889,8.0,5.340757620243509,5.0,0.21809254790712462,5 MP| Carl Zeiss optics| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS; Nokia Maps,Black,230.0,0.8423682568458424,1200.0,0.9581116262658159,0.1245136186770428,1.2048422325474828
O2 Cocoon,O2,Cocoon,2007-06-01,2007.0,2.28,0.28039411508584416,2.0,1.1657971585549056,2.0,-0.46841552161333183,2 MP| autofocus| LED flash,Yes,No,White,,,,,,
O2 XDA Argon,O2,XDA Argon,2007-05-01,2007.0,3.5,2.7927441783766573,0.2490272373540856,-0.05257651703515376,2.0,-0.46841552161333183,2 MP,Yes,No,Silver,,,1300.0,1.3517292590961416,0.1245136186770428,1.2048422325474828
O2 XDA Atom Life,O2,XDA Atom Life,2007-01-01,2007.0,2.7,1.1453015139236657,1.0,0.46997041494013836,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Silver,250.0,1.016177446118257,1530.0,2.25704981460589,0.0622568093385214,-0.7286770388460818
O2 XDA Comet,O2,XDA Comet,2007-09-01,2007.0,2.7,1.1453015139236657,1.0,0.46997041494013836,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Silver,,,,,0.0622568093385214,-0.7286770388460818
O2 XDA Flame,O2,XDA Flame,2007-02-01,2007.0,3.6,2.9986745114332813,2.0,1.1657971585549056,2.0,-0.46841552161333183,2 MP| autofocus| LED flash,Yes,No,Silver,280.0,1.276891230026879,1620.0,2.611305684153183,0.1245136186770428,1.2048422325474828
O2 XDA Nova,O2,XDA Nova,2007-06-01,2007.0,2.8,1.3512318469802889,0.2490272373540856,-0.05257651703515376,2.0,-0.46841552161333183,2 MP,Yes,No,Soft Black| Wasabi Green,520.0,3.362601501295856,,,0.1245136186770428,1.2048422325474828
O2 XDA Star,O2,XDA Star,2007-10-01,2007.0,2.6,0.9393711808670415,0.1245136186770428,-0.1392164228548913,2.0,-0.46841552161333183,2 MP,Yes,No,Black,,,1120.0,0.6432175200015554,0.0933852140077821,0.23808259685070052
O2 XDA Stellar,O2,XDA Stellar,2007-11-01,2007.0,2.8,1.3512318469802889,0.2490272373540856,-0.05257651703515376,15.0,2.5064527796419793,3.15 MP| autofocus,Yes,Yes with A-GPS,Silver,,,1350.0,1.5485380755113043,0.1245136186770428,1.2048422325474828
O2 XDA Terra,O2,XDA Terra,2007-03-01,2007.0,2.7,1.1453015139236657,0.1245136186770428,-0.1392164228548913,2.0,-0.46841552161333183,2 MP,Yes,No,Black,,,,,0.0622568093385214,-0.7286770388460818
Palm Treo 750,Palm,Treo 750,2007-02-01,2007.0,2.5,0.7334408478104174,0.0583657587548638,-0.1852438728216269,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,80.0,-0.461200662697268,1200.0,0.9581116262658159,,
Pantech Duo,Pantech,Duo,2007-10-01,2007.0,2.2,0.11564984864054575,0.1245136186770428,-0.1392164228548913,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,110.0,-0.2004868787886459,1320.0,1.4304527856622067,0.0622568093385214,-0.7286770388460818
Philips 290,Philips,290,2007-04-01,2007.0,1.8,-0.7080714835859505,0.0058365758754863,-0.22179508308932874,,,VGA,No,No,Black,,,620.0,-1.3248706441500726,,
Philips 292,Philips,292,2007-07-01,2007.0,2.0,-0.2962108174727026,0.0583657587548638,-0.1852438728216269,,,VGA,No,No,Black,,,680.0,-1.0887000644518772,,
Philips 390,Philips,390,2007-05-01,2007.0,2.0,-0.2962108174727026,0.0622568093385214,-0.1825363757647601,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,,,620.0,-1.3248706441500726,,
Philips 399,Philips,399,2007-07-01,2007.0,2.6,0.9393711808670415,0.0107003891050583,-0.21841071176824525,3.0,-0.23957949843984636,1.3 MP,Yes,No,Matt Black| High Glossy Black| Red,,,820.0,-0.5376353784894213,,
Philips 598,Philips,598,2007-03-01,2007.0,1.8,-0.7080714835859505,0.1245136186770428,-0.1392164228548913,3.0,-0.23957949843984636,1.3 MP,No,No,Black Glamour,,,580.0,-1.4823176972822028,,
Philips 699 Dual SIM,Philips,699 Dual SIM,2007-08-01,2007.0,2.6,0.9393711808670415,0.0107003891050583,-0.21841071176824525,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,,,850.0,-0.4195500886403236,,
Philips 892,Philips,892,2007-08-01,2007.0,2.6,0.9393711808670415,0.0038910505836575,-0.2231488316177621,2.0,-0.46841552161333183,2 MP,Yes,No,Black,,,910.0,-0.1833795089421283,,
Philips Xenium 9@9f,Philips,Xenium 9@9f,2007-01-01,2007.0,1.5,-1.3258624827558225,,,,,,Yes,No,Black,,,950.0,-0.02593245580999805,,
Philips Xenium 9@9g,Philips,Xenium 9@9g,2007-01-01,2007.0,1.8,-0.7080714835859505,0.0175097276264591,-0.2136725919187283,3.0,-0.23957949843984636,1.3 MP| LED flash,Yes,No,Black,,,950.0,-0.02593245580999805,,
Philips Xenium 9@9h,Philips,Xenium 9@9h,2007-04-01,2007.0,1.8,-0.7080714835859505,0.0019455252918287,-0.22450258014619556,,,,Yes,No,Gray,,,1100.0,0.5644939934354903,,
Philips Xenium 9@9k,Philips,Xenium 9@9k,2007-11-01,2007.0,1.8,-0.7080714835859505,0.0019455252918287,-0.22450258014619556,,,VGA,Yes,No,Majestic Black,150.0,0.1471314997561835,1790.0,3.280455659964737,,
Philips Xenium 9@9m,Philips,Xenium 9@9m,2007-05-01,2007.0,2.5,0.7334408478104174,0.0680933852140077,-0.17847513017945996,2.0,-0.46841552161333183,2 MP,Yes,No,Executive silver| Rusted brown,,,1280.0,1.2730057325300763,,
Philips Xenium 9@9r,Philips,Xenium 9@9r,2007-04-01,2007.0,,,0.0622568093385214,-0.1825363757647601,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,,,1050.0,0.36768517702032755,,
Philips Xenium 9@9w,Philips,Xenium 9@9w,2007-08-01,2007.0,1.93,-0.4403620506123395,0.0107003891050583,-0.21841071176824525,2.0,-0.46841552161333183,2 MP,Yes,No,Titan Black| Titan Coco,,,920.0,-0.14401774565909573,,
Philips Xenium 9@9z,Philips,Xenium 9@9z,2007-08-01,2007.0,1.46,-1.4082346159784722,,,,,,No,No,White,,,900.0,-0.22274127222516085,,
Sagem my200C,Sagem,my200C,2007-02-01,2007.0,,,0.0002271041196687,-0.22569830355457832,,,,No,No,Black| Red| Silver| White & Pink,70.0,-0.5481052573334754,680.0,-1.0887000644518772,,
Sagem my210x,Sagem,my210x,2007-10-01,2007.0,,,,,,,,No,No,Black| Blue| White| Green,,,,,,
Sagem my215x,Sagem,my215x,2007-01-01,2007.0,,,0.2490272373540856,-0.05257651703515376,,,,No,No,,80.0,-0.461200662697268,680.0,-1.0887000644518772,,
Sagem my300C,Sagem,my300C,2007-03-01,2007.0,,,0.0029182879377431,-0.2238257058819788,,,VGA,Yes,No,Black| Silver| Red,80.0,-0.461200662697268,,,,
Sagem my400V,Sagem,my400V,2007-02-01,2007.0,,,,,,,VGA,No,No,,,,850.0,-0.4195500886403236,,
Sagem my401C,Sagem,my401C,2007-03-01,2007.0,,,,,,,VGA,No,No,Silver| Red| Blue/White| Red/White,120.0,-0.11358228415243857,,,,
Sagem my401Z,Sagem,my401Z,2007-07-01,2007.0,,,0.0359922178988326,-0.20081198089861105,,,VGA,No,No,Silver,,,,,,
Sagem my411X,Sagem,my411X,2007-05-01,2007.0,,,,,,,VGA,No,No,Black,110.0,-0.2004868787886459,,,,
Sagem my511X,Sagem,my511X,2007-09-01,2007.0,1.9,-0.5021411505293267,0.0311284046692607,-0.20419635221969448,3.0,-0.23957949843984636,1.3 MP,No,No,Black| Blue,140.0,0.06022690511997615,,,,
Sagem my810x,Sagem,my810x,2007-10-01,2007.0,,,,,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,,,,,,
Samsung A117,Samsung,A117,2007-07-01,2007.0,,,,,,,,No,No,Black,40.0,-0.8088190412420975,800.0,-0.6163589050554864,,
Samsung A127,Samsung,A127,2007-10-01,2007.0,,,,,,,VGA,No,No,Black| Red,50.0,-0.7219144466058901,800.0,-0.6163589050554864,,
Samsung A437,Samsung,A437,2007-07-01,2007.0,,,,,,,VGA,No,No,Black| Red| Mocca,50.0,-0.7219144466058901,900.0,-0.22274127222516085,,
Samsung A517,Samsung,A517,2007-09-01,2007.0,,,,,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,50.0,-0.7219144466058901,800.0,-0.6163589050554864,,
Samsung A711,Samsung,A711,2007-09-01,2007.0,2.3,0.321580181697169,0.046692607003891,-0.19336636399222734,2.0,-0.46841552161333183,2 MP,Yes,No,Black| Red,,,,,,
Samsung A717,Samsung,A717,2007-06-01,2007.0,,,0.0252918287937743,-0.2082575978049947,2.0,-0.46841552161333183,2 MP| autofocus,No,No,Black,80.0,-0.461200662697268,1000.0,0.17087636060516473,,
Samsung A727,Samsung,A727,2007-06-01,2007.0,2.0,-0.2962108174727026,0.0291828793774319,-0.20555010074812788,3.0,-0.23957949843984636,1.3 MP,No,No,Black,60.0,-0.6350098519696827,1000.0,0.17087636060516473,,
Samsung A737,Samsung,A737,2007-10-01,2007.0,2.0,-0.2962108174727026,0.0486381322957198,-0.19201261546379395,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black| Orange| Blue| Green,80.0,-0.461200662697268,,,,
Samsung Armani,Samsung,Armani,2007-12-01,2007.0,2.6,0.9393711808670415,0.0583657587548638,-0.1852438728216269,15.0,2.5064527796419793,3.15 MP,No,No,Black,290.0,1.3637958246630866,880.0,-0.30146479879122595,,
Samsung C140,Samsung,C140,2007-01-01,2007.0,1.6,-1.1199321496991983,0.0005677602991718,-0.2254612658745024,,,,Yes,No,Misty Gray| Light Gray,70.0,-0.5481052573334754,800.0,-0.6163589050554864,,
Samsung C160,Samsung,C160,2007-02-01,2007.0,1.5,-1.3258624827558225,0.0005677602991718,-0.2254612658745024,,,,Yes,No,Imperial Black,40.0,-0.8088190412420975,800.0,-0.6163589050554864,,
Samsung C170,Samsung,C170,2007-05-01,2007.0,1.52,-1.2846764161444977,0.0005677602991718,-0.2254612658745024,,,,Yes,No,Red| Black| Gray| Blue,40.0,-0.8088190412420975,730.0,-0.8918912480367144,,
Samsung C180,Samsung,C180,2007-07-01,2007.0,1.52,-1.2846764161444977,0.0019455252918287,-0.22450258014619556,,,,Yes,No,Black,,,730.0,-0.8918912480367144,,
Samsung C250,Samsung,C250,2007-02-01,2007.0,,,,,,,,Yes,No,Metalic Gold| Apple Green| Sweet Pink| Deep Blue| Cool Silver,70.0,-0.5481052573334754,800.0,-0.6163589050554864,,
Samsung C260,Samsung,C260,2007-02-01,2007.0,1.5,-1.3258624827558225,0.0005677602991718,-0.2254612658745024,,,,Yes,No,Blue| Silver| Black| Red,60.0,-0.6350098519696827,750.0,-0.8131677214706492,,
Samsung C450,Samsung,C450,2007-07-01,2007.0,1.52,-1.2846764161444977,0.0019455252918287,-0.22450258014619556,,,VGA,Yes,No,Black,60.0,-0.6350098519696827,800.0,-0.6163589050554864,,
Samsung C500,Samsung,C500,2007-10-01,2007.0,1.77,-0.7698505835029378,0.0019455252918287,-0.22450258014619556,,,VGA,No,No,Black| Red,,,800.0,-0.6163589050554864,,
Samsung C520,Samsung,C520,2007-04-01,2007.0,1.67,-0.9757809165595619,0.0005677602991718,-0.2254612658745024,,,VGA,Yes,No,White| Red| Black,80.0,-0.461200662697268,750.0,-0.8131677214706492,,
Samsung D880 Duos,Samsung,D880 Duos,2007-12-01,2007.0,2.3,0.321580181697169,0.0583657587548638,-0.1852438728216269,15.0,2.5064527796419793,3.15 MP| autofocus,Yes,No,Noble Black| Silver,150.0,0.1471314997561835,1200.0,0.9581116262658159,,
Samsung E200,Samsung,E200,2007-02-01,2007.0,1.8,-0.7080714835859505,0.0194552529182879,-0.2123188433902949,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black| Silver| Red,80.0,-0.461200662697268,800.0,-0.6163589050554864,,
Samsung E210,Samsung,E210,2007-08-01,2007.0,1.9,-0.5021411505293267,0.0165369649805447,-0.214349466182945,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black| Blue,90.0,-0.37429606806106064,800.0,-0.6163589050554864,,
Samsung E230,Samsung,E230,2007-08-01,2007.0,1.9,-0.5021411505293267,0.0097276264591439,-0.21908758603246195,,,VGA,Yes,No,Black,80.0,-0.461200662697268,750.0,-0.8131677214706492,,
Samsung E590,Samsung,E590,2007-02-01,2007.0,1.8,-0.7080714835859505,0.0875486381322957,-0.16493764489512594,15.0,2.5064527796419793,3.15 MP| autofocus,Yes,No,Black| White,60.0,-0.6350098519696827,800.0,-0.6163589050554864,,
Samsung E740,Samsung,E740,2007-02-01,2007.0,2.0,-0.2962108174727026,0.0291828793774319,-0.20555010074812788,2.0,-0.46841552161333183,2 MP,Yes,No,Red,120.0,-0.11358228415243857,880.0,-0.30146479879122595,,
Samsung E790,Samsung,E790,2007-10-01,2007.0,2.2,0.11564984864054575,0.0778210116731517,-0.17170638753729295,2.0,-0.46841552161333183,2 MP,Yes,No,Silver,80.0,-0.461200662697268,800.0,-0.6163589050554864,,
Samsung E830,Samsung,E830,2007-02-01,2007.0,2.0,-0.2962108174727026,0.0282101167315175,-0.20622697501234458,2.0,-0.46841552161333183,2 MP,No,No,Black,110.0,-0.2004868787886459,800.0,-0.6163589050554864,,
Samsung E840,Samsung,E840,2007-02-01,2007.0,2.2,0.11564984864054575,0.0680933852140077,-0.17847513017945996,2.0,-0.46841552161333183,2 MP,No,No,Ice Silver| Candy Pink| Topaz Gold| Noble Blue,80.0,-0.461200662697268,690.0,-1.0493383011688446,,
Samsung E950,Samsung,E950,2007-06-01,2007.0,2.0,-0.2962108174727026,0.0583657587548638,-0.1852438728216269,15.0,2.5064527796419793,3.15 MP| LED flash,No,No,Black,130.0,-0.026677689516231205,800.0,-0.6163589050554864,,
Samsung F200,Samsung,F200,2007-06-01,2007.0,1.46,-1.4082346159784722,0.0048638132295719,-0.2224719573535454,,,,Yes,No,Red| Blue,100.0,-0.28739147342485327,,,,
Samsung F210,Samsung,F210,2007-11-01,2007.0,1.46,-1.4082346159784722,1.0,0.46997041494013836,2.0,-0.46841552161333183,2 MP,No,No,Black| Blue,100.0,-0.28739147342485327,750.0,-0.8131677214706492,,
Samsung F330,Samsung,F330,2007-12-01,2007.0,2.1,-0.09028048441607842,0.0233463035019455,-0.2096113463334281,2.0,-0.46841552161333183,2 MP,Yes,No,Ice White,110.0,-0.2004868787886459,,,,
Samsung F510,Samsung,F510,2007-02-01,2007.0,2.4,0.5275105147537932,0.3988326848249027,0.051662119654217964,2.0,-0.46841552161333183,2 MP,No,No,Black,110.0,-0.2004868787886459,,,,
Samsung F520,Samsung,F520,2007-02-01,2007.0,3.0,1.7630925130935373,,,15.0,2.5064527796419793,3.15 MP| LED flash,No,No,Black,,,,,,
Samsung F700,Samsung,F700,2007-12-01,2007.0,3.2,2.1749531792067858,0.1089494163424124,-0.15004641108235856,15.0,2.5064527796419793,3.15 MP| autofocus| LED flash,Yes,No,Black,280.0,1.276891230026879,1000.0,0.17087636060516473,,
Samsung G600,Samsung,G600,2007-07-01,2007.0,2.2,0.11564984864054575,0.0535019455252918,-0.1886282441427104,5.0,0.21809254790712462,5 MP| autofocus| LED flash,Yes,No,Black,120.0,-0.11358228415243857,880.0,-0.30146479879122595,,
Samsung G800,Samsung,G800,2007-12-01,2007.0,2.4,0.5275105147537932,0.1556420233463035,-0.11755644639995692,5.0,0.21809254790712462,5 MP| autofocus| xenon flash| 3x optical zoom,Yes,No,Titan Grey,180.0,0.4078452836648056,,,,
Samsung J600,Samsung,J600,2007-04-01,2007.0,1.9,-0.5021411505293267,0.0194552529182879,-0.2123188433902949,3.0,-0.23957949843984636,1.3 MP,Yes,No,Blue| Silver| Pink,80.0,-0.461200662697268,800.0,-0.6163589050554864,,
Samsung L600,Samsung,L600,2007-11-01,2007.0,1.9,-0.5021411505293267,0.0194552529182879,-0.2123188433902949,2.0,-0.46841552161333183,2 MP,Yes,No,Violet| Blue| Pink,100.0,-0.28739147342485327,500.0,-1.7972118035464633,,
Samsung L760,Samsung,L760,2007-07-01,2007.0,2.0,-0.2962108174727026,0.0389105058365758,-0.19878135810596095,2.0,-0.46841552161333183,2 MP,Yes,No,Silver,100.0,-0.28739147342485327,,,,
Samsung M300,Samsung,M300,2007-05-01,2007.0,1.6,-1.1199321496991983,0.0005677602991718,-0.2254612658745024,,,VGA,Yes,No,Ocean Blue,60.0,-0.6350098519696827,700.0,-1.009976537885812,,
Samsung M610,Samsung,M610,2007-11-01,2007.0,1.77,-0.7698505835029378,0.0048638132295719,-0.2224719573535454,,,VGA,Yes,No,Black| Blue,60.0,-0.6350098519696827,800.0,-0.6163589050554864,,
Samsung P110,Samsung,P110,2007-02-01,2007.0,2.1,-0.09028048441607842,0.0243190661478599,-0.2089344720692114,,,VGA,Yes,No,Black,,,,,,
Samsung P260,Samsung,P260,2007-07-01,2007.0,2.1,-0.09028048441607842,0.0243190661478599,-0.2089344720692114,2.0,-0.46841552161333183,2 MP,No,No,Black,,,960.0,0.013429307473034505,,
Samsung S730i,Samsung,S730i,2007-10-01,2007.0,2.0,-0.2962108174727026,0.0778210116731517,-0.17170638753729295,2.0,-0.46841552161333183,2 MP| LED flash,Yes,No,Silver,,,800.0,-0.6163589050554864,,
Samsung SPH-i325 Ace,Samsung,SPH-i325 Ace,2007-12-01,2007.0,2.3,0.321580181697169,0.1867704280155642,-0.09589646994502254,3.0,-0.23957949843984636,1.3 MP,Yes,Yes,Black,110.0,-0.2004868787886459,1300.0,1.3517292590961416,0.0933852140077821,0.23808259685070052
Samsung Serenata,Samsung,Serenata,2007-11-01,2007.0,2.26,0.23920804847451935,4.0,2.55745064578444,,,,Yes,No,Black,1000.0,7.534022043833809,1000.0,0.17087636060516473,,
Samsung T409,Samsung,T409,2007-06-01,2007.0,2.0,-0.2962108174727026,0.0204280155642023,-0.2116419691260782,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black| Blue,70.0,-0.5481052573334754,880.0,-0.30146479879122595,,
Samsung T429,Samsung,T429,2007-09-01,2007.0,2.0,-0.2962108174727026,0.0029182879377431,-0.2238257058819788,,,VGA| autofocus,Yes,No,Black| Blue,60.0,-0.6350098519696827,800.0,-0.6163589050554864,,
Samsung T439,Samsung,T439,2007-12-01,2007.0,,,,,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,70.0,-0.5481052573334754,800.0,-0.6163589050554864,,
Samsung T539 Beat,Samsung,T539 Beat,2007-10-01,2007.0,2.0,-0.2962108174727026,0.0291828793774319,-0.20555010074812788,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,60.0,-0.6350098519696827,800.0,-0.6163589050554864,,
Samsung T639,Samsung,T639,2007-10-01,2007.0,2.2,0.11564984864054575,0.0291828793774319,-0.20555010074812788,3.0,-0.23957949843984636,1.3 MP,Yes,No,Red| Green| Blue| Cyan,60.0,-0.6350098519696827,880.0,-0.30146479879122595,,
Samsung T729 Blast,Samsung,T729 Blast,2007-08-01,2007.0,2.3,0.321580181697169,0.0107003891050583,-0.21841071176824525,3.0,-0.23957949843984636,1.3 MP,Yes,No,Black,60.0,-0.6350098519696827,800.0,-0.6163589050554864,,
Samsung T739 Katalyst,Samsung,T739 Katalyst,2007-12-01,2007.0,2.1,-0.09028048441607842,0.0048638132295719,-0.2224719573535454,3.0,-0.23957949843984636,1.3 MP,Yes,No,Silver,70.0,-0.5481052573334754,960.0,0.013429307473034505,,
Samsung U100,Samsung,U100,2007-02-01,2007.0,1.93,-0.4403620506123395,0.0680933852140077,-0.17847513017945996,15.0,2.5064527796419793,3.15 MP,Yes,No,Blue/Violet| Gray/Black| Gold,80.0,-0.461200662697268,690.0,-1.0493383011688446,,
