id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale,weight_g,weight_g_scale
Amoi H80,Amoi,H80,2006-06-01,2006.0,2.0,-0.15361027176223604,0.0068093385214007,-0.1847867685481835,3.0,-0.10189420854148579,1.3 MP| 180 deg rotating lens,No,No,Black,,,720.0,-0.8085496595119631,,,128.0,0.9678040470549362
Amoi H801,Amoi,H801,2006-06-01,2006.0,2.0,-0.15361027176223604,0.0068093385214007,-0.1847867685481835,3.0,-0.10189420854148579,1.3 MP| 180 deg rotating lens,No,No,Silver,,,720.0,-0.8085496595119631,,,129.0,1.0053648628930996
Amoi H810,Amoi,H810,2006-06-01,2006.0,2.0,-0.15361027176223604,0.0350194552529182,-0.13162803740107207,3.0,-0.10189420854148579,1.3 MP| 180 deg rotating lens,No,No,Silver black,,,720.0,-0.8085496595119631,,,106.0,0.14146609861534196
Amoi H812,Amoi,H812,2006-06-01,2006.0,2.0,-0.15361027176223604,0.0350194552529182,-0.13162803740107207,3.0,-0.10189420854148579,1.3 MP| 180 deg rotating lens,No,No,Silver black,,,720.0,-0.8085496595119631,,,106.0,0.14146609861534196
Amoi H815,Amoi,H815,2006-06-01,2006.0,2.0,-0.15361027176223604,0.0350194552529182,-0.13162803740107207,3.0,-0.10189420854148579,1.3 MP| 180 deg rotating lens,No,No,Silver,,,720.0,-0.8085496595119631,,,106.0,0.14146609861534196
Amoi M360,Amoi,M360,2006-06-01,2006.0,1.8,-0.7318638752387783,0.1245136186770428,0.03701345451390226,,,VGA,Yes with stereo speakers,No,Silver,,,720.0,-0.8085496595119631,,,88.6,-0.512092096968701
Amoi V810,Amoi,V810,2006-06-01,2006.0,2.0,-0.15361027176223604,0.0340466926070038,-0.1334610970958001,3.0,-0.10189420854148579,1.3 MP| 180 deg rotating lens,No,Yes with A-GPS,Silver,,,720.0,-0.8085496595119631,,,128.0,0.9678040470549362
Asus M303,Asus,M303,2006-03-01,2006.0,1.8,-0.7318638752387783,,,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Silver| Pink| Black,,,700.0,-0.8965726188985492,,,87.0,-0.5721894023097621
Asus M307,Asus,M307,2006-03-01,2006.0,1.8,-0.7318638752387783,0.0330739299610894,-0.1352941567905281,2.0,-0.44023523433949646,2 MP| autofocus| LED flash,No,No,White| Silver,,,700.0,-0.8965726188985492,,,92.0,-0.38438532311894524
Asus M310,Asus,M310,2006-06-01,2006.0,2.2,0.4246433317143068,0.0340466926070038,-0.1334610970958001,2.0,-0.44023523433949646,2 MP| autofocus| LED flash,No,No,White| Silver,,,920.0,0.07167993435389729,,,110.0,0.29170936196799546
Asus P505,Asus,P505,2006-03-01,2006.0,2.8,2.1594041421439325,0.0622568093385214,-0.08030236594868848,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Silver,,,1000.0,0.42377177190024146,0.0622568093385214,0.2755891273047754,165.0,2.357554233066981
Asus P525,Asus,P525,2006-03-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP| autofocus| LED flash,No,No,Silver,,,1300.0,1.7441161626990322,,,160.0,2.1697501538761643
Asus P535,Asus,P535,2006-11-01,2006.0,2.8,2.1594041421439325,0.2490272373540856,0.2716450954390837,2.0,-0.44023523433949646,2 MP| autofocus| LED flash,No,Yes SiRF Star III chipset,Silver| White,,,1300.0,1.7441161626990322,0.0622568093385214,0.2755891273047754,145.0,1.6063379163037135
Asus V66,Asus,V66,2006-09-01,2006.0,1.8,-0.7318638752387783,0.0311284046692607,-0.13896027617998385,,,VGA,No,No,Silver| Blue| Orange,,,720.0,-0.8085496595119631,,,90.0,-0.459506954795272
Asus V75,Asus,V75,2006-05-01,2006.0,1.8,-0.7318638752387783,0.0311284046692607,-0.13896027617998385,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,White| Blue,,,720.0,-0.8085496595119631,,,90.0,-0.459506954795272
Asus V80,Asus,V80,2006-07-01,2006.0,2.0,-0.15361027176223604,0.0535019455252918,-0.09679990320124035,2.0,-0.44023523433949646,2 MP| autofocus| LED flash,No,No,Black| White| Reddish Gold,,,750.0,-0.6765152204320841,,,80.0,-0.8351151131769058
Asus Z810,Asus,Z810,2006-11-01,2006.0,2.0,-0.15361027176223604,0.0622568093385214,-0.08030236594868848,2.0,-0.44023523433949646,2 MP| autofocus| LED flash,No,No,Silver,,,720.0,-0.8085496595119631,,,110.0,0.29170936196799546
BenQ EL71,BenQ,EL71,2006-02-01,2006.0,2.0,-0.15361027176223604,0.0155642023346303,-0.16828923129563164,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Vibrant grey,,,570.0,-1.4687218549113585,,,94.0,-0.3092636914426185
BenQ M580,BenQ,M580,2006-01-01,2006.0,1.8,-0.7318638752387783,0.0019455252918287,-0.1939520670218234,,,VGA,No,No,Mercury Silver| Ebony Black| Pearl White,,,870.0,-0.14837746411256783,,,95.0,-0.27170287560445516
BenQ-Siemens A38,BenQ-Siemens,A38,2006-05-01,2006.0,1.4,-1.8883710821918633,0.0002422443943133,-0.197161704619596,,,,No,No,Bold Charcoal| X-treme Gray,,,860.0,-0.19238894380586086,,,90.0,-0.459506954795272
BenQ-Siemens A58,BenQ-Siemens,A58,2006-05-01,2006.0,,,0.0048638132295719,-0.18845288793763948,,,,Yes,No,Mercury Silver| Carbon Black,,,820.0,-0.36843486257903296,,,85.0,-0.6473110339860889
BenQ-Siemens AL26,BenQ-Siemens,AL26,2006-08-01,2006.0,,,0.0048638132295719,-0.18845288793763948,,,,No,No,Pink,,,600.0,-1.3366874158314794,,,80.0,-0.8351151131769058
BenQ-Siemens C81,BenQ-Siemens,C81,2006-03-01,2006.0,1.8,-0.7318638752387783,0.0223735408560311,-0.1554578134325357,3.0,-0.10189420854148579,1.3 MP,No,No,Piano Black,,,820.0,-0.36843486257903296,,,90.0,-0.459506954795272
BenQ-Siemens CF61,BenQ-Siemens,CF61,2006-03-01,2006.0,1.8,-0.7318638752387783,0.0048638132295719,-0.18845288793763948,3.0,-0.10189420854148579,1.3 MP,Yes,No,Silver,,,750.0,-0.6765152204320841,,,99.0,-0.12145961225180164
BenQ-Siemens CL71,BenQ-Siemens,CL71,2006-03-01,2006.0,,,0.0233463035019455,-0.15362475373780773,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black,,,750.0,-0.6765152204320841,,,115.0,0.47951344115881234
BenQ-Siemens E61,BenQ-Siemens,E61,2006-03-01,2006.0,1.8,-0.7318638752387783,0.0009727626459143,-0.19578512671655143,,,VGA,Yes,No,Silver| Orange,,,840.0,-0.2804119031924469,,,88.0,-0.5346285864715987
BenQ-Siemens E71,BenQ-Siemens,E71,2006-07-01,2006.0,2.1,0.13551652997603536,0.0155642023346303,-0.16828923129563164,3.0,-0.10189420854148579,1.3 MP,Yes,No,Dark Silver| Onyx Black,,,730.0,-0.7645381798186701,,,80.0,-0.8351151131769058
BenQ-Siemens E81,BenQ-Siemens,E81,2006-07-01,2006.0,1.8,-0.7318638752387783,0.0155642023346303,-0.16828923129563164,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Lucent Black,,,900.0,-0.016343025032688755,,,90.0,-0.459506954795272
BenQ-Siemens EF51,BenQ-Siemens,EF51,2006-02-01,2006.0,2.2,0.4246433317143068,0.0194552529182879,-0.1609569925167197,3.0,-0.10189420854148579,1.3 MP,No,No,Flashy White| Black,,,870.0,-0.14837746411256783,,,95.0,-0.27170287560445516
BenQ-Siemens EF71,BenQ-Siemens,EF71,2006-05-01,2006.0,2.2,0.4246433317143068,0.0233463035019455,-0.15362475373780773,2.0,-0.44023523433949646,2 MP,No,No,Stellar Aluminum,,,750.0,-0.6765152204320841,,,100.0,-0.08389879641363827
BenQ-Siemens EF81,BenQ-Siemens,EF81,2006-01-01,2006.0,2.2,0.4246433317143068,0.0622568093385214,-0.08030236594868848,2.0,-0.44023523433949646,2 MP| rotating lens,No,No,Titanium Silver,,,950.0,0.20371437343377635,,,110.0,0.29170936196799546
BenQ-Siemens EF91,BenQ-Siemens,EF91,2006-02-01,2006.0,2.0,-0.15361027176223604,0.0311284046692607,-0.13896027617998385,15.0,3.9581981010346423,3.15 MP| autofocus| LED flash,Yes,No,Arctic Silver,,,1000.0,0.42377177190024146,,,100.0,-0.08389879641363827
BenQ-Siemens EL71,BenQ-Siemens,EL71,2006-02-01,2006.0,2.0,-0.15361027176223604,0.0155642023346303,-0.16828923129563164,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Vibrant grey,,,570.0,-1.4687218549113585,,,94.0,-0.3092636914426185
BenQ-Siemens M81,BenQ-Siemens,M81,2006-06-01,2006.0,1.8,-0.7318638752387783,0.0262645914396887,-0.1481255746536238,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Graphite Black| Steel Blue,,,820.0,-0.36843486257903296,,,96.0,-0.23414205976629177
BenQ-Siemens P51,BenQ-Siemens,P51,2006-03-01,2006.0,2.8,2.1594041421439325,0.1867704280155642,0.154329274976493,3.0,-0.10189420854148579,1.3 MP,Yes,Yes,,,,1370.0,2.052196520552083,0.0622568093385214,0.2755891273047754,170.0,2.545358312257798
BenQ-Siemens S68,BenQ-Siemens,S68,2006-01-01,2006.0,1.8,-0.7318638752387783,0.0252918287937743,-0.14995863434835177,,,,Yes,No,Brushed Aluminum,,,660.0,-1.0726185376717212,,,78.5,-0.8914563369341508
BenQ-Siemens S81,BenQ-Siemens,S81,2006-02-01,2006.0,2.0,-0.15361027176223604,0.0291828793774319,-0.14262639556943982,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Black/Silver,,,920.0,0.07167993435389729,,,99.0,-0.12145961225180164
BenQ-Siemens S88,BenQ-Siemens,S88,2006-01-01,2006.0,2.0,-0.15361027176223604,0.0194552529182879,-0.1609569925167197,2.0,-0.44023523433949646,2 MP| autofocus| LED flash,Yes,No,Cosmic Black| Astral White,,,920.0,0.07167993435389729,,,105.0,0.10390528277717859
BenQ-Siemens SL80,BenQ-Siemens,SL80,2006-08-01,2006.0,1.8,-0.7318638752387783,0.0505836575875486,-0.10229908228542432,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Mauve Sensation,,,750.0,-0.6765152204320841,,,99.0,-0.12145961225180164
BenQ-Siemens SL91,BenQ-Siemens,SL91,2006-07-01,2006.0,2.0,-0.15361027176223604,0.0622568093385214,-0.08030236594868848,15.0,3.9581981010346423,3.15 MP| autofocus,No,No,Magic Black,,,950.0,0.20371437343377635,,,109.0,0.25414854612983206
Benefon TWIG Discovery,Benefon,TWIG Discovery,2006-06-01,2006.0,2.0,-0.15361027176223604,,,,,,No,Yes,Black,,,1000.0,0.42377177190024146,,,128.0,0.9678040470549362
Bird D660,Bird,D660,2006-01-01,2006.0,,,0.0622568093385214,-0.08030236594868848,3.0,-0.10189420854148579,1.3 MP,No,No,Silver,,,,,,,,
Bird D680,Bird,D680,2006-01-01,2006.0,,,,,3.0,-0.10189420854148579,1.3 MP,Yes,No,V1,,,,,,,75.0,-1.0229191923677226
Bird M11,Bird,M11,2006-01-01,2006.0,,,0.0311284046692607,-0.13896027617998385,,,,No,No,V1,,,,,,,88.0,-0.5346285864715987
BlackBerry 7130g,BlackBerry,7130g,2006-06-01,2006.0,2.4,1.0028969351908483,0.0622568093385214,-0.08030236594868848,,,No,Yes,No,V1,,,1100.0,0.8638865688331717,0.0155642023346303,-4.409426036876404,120.0,0.6673175203496292
BlackBerry 8707v,BlackBerry,8707v,2006-05-01,2006.0,2.6,1.5811505386673912,0.0622568093385214,-0.08030236594868848,,,No,Yes,No,Silver,,,1500.0,2.6243457565648924,0.0155642023346303,-4.409426036876404,139.0,1.3809730212747333
BlackBerry Pearl 8100,BlackBerry,Pearl 8100,2006-09-01,2006.0,2.2,0.4246433317143068,0.0622568093385214,-0.08030236594868848,3.0,-0.10189420854148579,1.3 MP| LED flash,Yes,No,Black| White| Red,200.0,0.10691030514253613,900.0,-0.016343025032688755,,,89.5,-0.4782873627143537
Eten G500,Eten,G500,2006-01-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP| LED flash,Yes,Yes,V1,300.0,0.5416606508628238,1440.0,2.3602768784051347,0.0622568093385214,0.2755891273047754,191.0,3.334135444859229
Eten G500+,Eten,G500+,2006-08-01,2006.0,2.8,2.1594041421439325,0.2490272373540856,0.2716450954390837,3.0,-0.10189420854148579,1.3 MP| LED flash,Yes,Yes SiRF Star III chipset,V1,,,1440.0,2.3602768784051347,0.0622568093385214,0.2755891273047754,191.0,3.334135444859229
Eten M550,Eten,M550,2006-04-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP| LED flash,Yes,No,White,220.0,0.19386037428659367,1440.0,2.3602768784051347,0.0622568093385214,0.2755891273047754,165.0,2.357554233066981
Eten M600+,Eten,M600+,2006-06-01,2006.0,2.8,2.1594041421439325,0.2490272373540856,0.2716450954390837,2.0,-0.44023523433949646,2 MP,Yes,No,V1,320.0,0.6286107200068813,1440.0,2.3602768784051347,0.0622568093385214,0.2755891273047754,174.0,2.695601575610451
Eten glofiish M700,Eten,glofiish M700,2006-11-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP,Yes,Yes SiRF Star III chipset,Silver,290.0,0.49818561629079505,1530.0,2.7563801956447715,0.0622568093385214,0.2755891273047754,165.0,2.357554233066981
Eten glofiish X500,Eten,glofiish X500,2006-10-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP,Yes,Yes SiRF Star III chipset,Silver,290.0,0.49818561629079505,1530.0,2.7563801956447715,0.0622568093385214,0.2755891273047754,146.0,1.643898732141877
Fujitsu Siemens T810,Fujitsu Siemens,T810,2006-08-01,2006.0,2.4,1.0028969351908483,0.1245136186770428,0.03701345451390226,,,,Yes,Yes SiRF GCS3F receiver,Silver,,,1500.0,2.6243457565648924,0.0622568093385214,0.2755891273047754,190.0,3.296574629021065
Fujitsu Siemens T830,Fujitsu Siemens,T830,2006-08-01,2006.0,2.4,1.0028969351908483,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP| autofocus,Yes,Yes SiRF GCS3F receiver,Silver,,,1500.0,2.6243457565648924,0.0622568093385214,0.2755891273047754,190.0,3.296574629021065
Gigabyte GSmart i120,Gigabyte,GSmart i120,2006-12-01,2006.0,2.4,1.0028969351908483,0.2490272373540856,0.2716450954390837,2.0,-0.44023523433949646,2 MP| LED flash,No,No,Silver-black,320.0,0.6286107200068813,1300.0,1.7441161626990322,0.0622568093385214,0.2755891273047754,130.0,1.0429256787312629
Gigabyte GSmart i300,Gigabyte,GSmart i300,2006-06-01,2006.0,2.4,1.0028969351908483,0.2490272373540856,0.2716450954390837,1.0,-0.7785762601375071,2.1 MP| autofocus| LED flash,No,Yes SiRF Star III chipset,Silver,300.0,0.5416606508628238,920.0,0.07167993435389729,0.0622568093385214,0.2755891273047754,116.0,0.5170742569969757
Gigabyte g-YoYo,Gigabyte,g-YoYo,2006-01-01,2006.0,2.0,-0.15361027176223604,0.0622568093385214,-0.08030236594868848,2.0,-0.44023523433949646,2 MP,No,Yes,Silver,,,1050.0,0.6438291703667066,,,105.0,0.10390528277717859
HP iPAQ hw6910,HP,iPAQ hw6910,2006-02-01,2006.0,,,0.0437743190661478,-0.1151305001485202,,,,Yes,Yes,Silver,470.0,1.280736238587313,1200.0,1.3040013657661018,0.0622568093385214,0.2755891273047754,179.0,2.883405654801268
HP iPAQ hw6915,HP,iPAQ hw6915,2006-02-01,2006.0,,,0.0437743190661478,-0.1151305001485202,3.0,-0.10189420854148579,1.3 MP| LED flash,Yes,Yes,Silver,550.0,1.6285365151635431,1200.0,1.3040013657661018,0.0622568093385214,0.2755891273047754,179.0,2.883405654801268
HP iPAQ rw6815,HP,iPAQ rw6815,2006-10-01,2006.0,2.7,1.8702773404056625,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP| LED flash,Yes with stereo speakers,No,Silver,150.0,-0.11046486771760772,1530.0,2.7563801956447715,0.0622568093385214,0.2755891273047754,140.0,1.4185338371128966
HP iPAQ rw6818,HP,iPAQ rw6818,2006-06-01,2006.0,2.7,1.8702773404056625,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP| LED flash,Yes with stereo speakers,No,Silver,290.0,0.49818561629079505,1530.0,2.7563801956447715,0.0622568093385214,0.2755891273047754,140.0,1.4185338371128966
HP iPAQ rw6828,HP,iPAQ rw6828,2006-06-01,2006.0,2.7,1.8702773404056625,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP| LED flash,Yes with stereo speakers,No,Silver,290.0,0.49818561629079505,1530.0,2.7563801956447715,0.0622568093385214,0.2755891273047754,140.0,1.4185338371128966
HTC MTeoR,HTC,MTeoR,2006-06-01,2006.0,2.2,0.4246433317143068,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black,180.0,0.019960235998478588,1190.0,1.259989886072809,0.0622568093385214,0.2755891273047754,120.0,0.6673175203496292
HTC P3300,HTC,P3300,2006-09-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP,Yes,Yes TomTom NAVIGATOR 6,Silver,350.0,0.7590358237229677,1250.0,1.5240587642325671,0.0622568093385214,0.2755891273047754,127.0,0.9302432312167728
HTC P3600,HTC,P3600,2006-09-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP,Yes,Yes (newest firmware versions only),Silver| Black,370.0,0.8459858928670252,1500.0,2.6243457565648924,0.0622568093385214,0.2755891273047754,150.0,1.7941419954945304
HTC P4350,HTC,P4350,2006-11-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP,Yes,No,Black,350.0,0.7590358237229677,1130.0,0.9959210079130507,0.0622568093385214,0.2755891273047754,168.0,2.470236680581471
HTC S310,HTC,S310,2006-09-01,2006.0,2.0,-0.15361027176223604,0.0622568093385214,-0.08030236594868848,3.0,-0.10189420854148579,1.3 MP,Yes,No,Black| White| Grey.,130.0,-0.19741493686166525,1150.0,1.0839439672996367,0.0622568093385214,0.2755891273047754,,
HTC S620,HTC,S620,2006-09-01,2006.0,2.4,1.0028969351908483,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP,Yes,No,V1,240.0,0.2808104434306512,960.0,0.24772585312706938,0.0622568093385214,0.2755891273047754,130.0,1.0429256787312629
HTC S630,HTC,S630,2006-09-01,2006.0,2.4,1.0028969351908483,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP,Yes,No,V1,330.0,0.6720857545789102,1050.0,0.6438291703667066,0.0622568093385214,0.2755891273047754,120.0,0.6673175203496292
HTC TyTN,HTC,TyTN,2006-06-01,2006.0,2.8,2.1594041421439325,0.1245136186770428,0.03701345451390226,2.0,-0.44023523433949646,2 MP| LED flash,Yes,No,Silver| Black,420.0,1.063361065727169,1350.0,1.9641735611654974,0.0622568093385214,0.2755891273047754,176.0,2.7707232072867782
Haier A600,Haier,A600,2006-06-01,2006.0,2.2,0.4246433317143068,,,2.0,-0.44023523433949646,2 MP,No,No,Black,,,980.0,0.3357488125136554,,,120.0,0.6673175203496292
Haier A7,Haier,A7,2006-01-01,2006.0,1.66,-1.1366413976723582,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP,No,No,Black| Red,,,560.0,-1.5127333346046514,,,77.0,-0.9477975606913959
Haier M260,Haier,M260,2006-06-01,2006.0,1.8,-0.7318638752387783,,,2.0,-0.44023523433949646,2 MP,No,No,Black| White,,,650.0,-1.1166300173650143,,,95.0,-0.27170287560445516
Haier M600 Black Pearl,Haier,M600 Black Pearl,2006-09-01,2006.0,1.1,-2.7557514874066764,0.1245136186770428,0.03701345451390226,,,,No,No,Black,,,730.0,-0.7645381798186701,,,64.0,-1.4360881665875198
Haier M80,Haier,M80,2006-06-01,2006.0,2.0,-0.15361027176223604,,,2.0,-0.44023523433949646,2 MP,No,No,Black,,,630.0,-1.2046529767516003,,,110.0,0.29170936196799546
Haier N70,Haier,N70,2006-06-01,2006.0,2.0,-0.15361027176223604,,,2.0,-0.44023523433949646,2 MP,No,No,Black silver,,,720.0,-0.8085496595119631,,,90.0,-0.459506954795272
Haier N90,Haier,N90,2006-06-01,2006.0,2.4,1.0028969351908483,,,2.0,-0.44023523433949646,2 MP,No,No,Black silver,,,720.0,-0.8085496595119631,,,120.0,0.6673175203496292
Haier P8,Haier,P8,2006-06-01,2006.0,,,,,,,VGA,No,No,Black,,,600.0,-1.3366874158314794,,,65.0,-1.3985273507493563
LG C2600,LG,C2600,2006-12-01,2006.0,1.6,-1.3101174787153205,,,,,VGA,No,No,Black,,,,,,,88.0,-0.5346285864715987
LG CU500,LG,CU500,2006-07-01,2006.0,,,,,3.0,-0.10189420854148579,1.3 MP| rotating lens,Yes with stereo speakers,No,Black,70.0,-0.4582651442938379,1100.0,0.8638865688331717,,,105.0,0.10390528277717859
LG KE260,LG,KE260,2006-11-01,2006.0,1.8,-0.7318638752387783,0.0136186770428015,-0.1719553506850876,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Black,110.0,-0.2843650060057228,,,,,100.0,-0.08389879641363827
LG KE600,LG,KE600,2006-03-01,2006.0,2.0,-0.15361027176223604,0.0680933852140077,-0.06930400778032074,2.0,-0.44023523433949646,2 MP| autofocus| LED flash,Yes,No,Black,120.0,-0.24088997143369403,,,,,90.0,-0.459506954795272
LG KE800,LG,KE800,2006-10-01,2006.0,2.0,-0.15361027176223604,0.0583657587548638,-0.08763460472760042,2.0,-0.44023523433949646,2 MP| autofocus| LED flash,No,No,Black,140.0,-0.1539399022896365,800.0,-0.45645782196561896,,,95.0,-0.27170287560445516
LG KE820,LG,KE820,2006-10-01,2006.0,2.0,-0.15361027176223604,0.0155642023346303,-0.16828923129563164,2.0,-0.44023523433949646,2 MP| LED flash,No,No,Black,110.0,-0.2843650060057228,750.0,-0.6765152204320841,,,73.0,-1.0980408240440493
LG KG110,LG,KG110,2006-09-01,2006.0,1.5,-1.5992442804535918,,,,,,No,No,Silver,,,,,,,70.0,-1.2107232715585394
LG KG120,LG,KG120,2006-10-01,2006.0,,,0.0004731335826431,-0.19672662041189806,,,,No,No,Silver,,,830.0,-0.3244233828857399,,,80.0,-0.8351151131769058
LG KG190,LG,KG190,2006-05-01,2006.0,1.3,-2.177497883930134,0.1245136186770428,0.03701345451390226,,,VGA,Yes,No,Black,,,720.0,-0.8085496595119631,,,85.0,-0.6473110339860889
LG KG200,LG,KG200,2006-11-01,2006.0,1.8,-0.7318638752387783,0.0583657587548638,-0.08763460472760042,3.0,-0.10189420854148579,1.3 MP,No,No,Black,70.0,-0.4582651442938379,800.0,-0.45645782196561896,,,89.0,-0.4970677706334354
LG KG210,LG,KG210,2006-04-01,2006.0,,,0.0019455252918287,-0.1939520670218234,,,,No,No,Black,50.0,-0.5452152134378955,830.0,-0.3244233828857399,,,85.0,-0.6473110339860889
LG KG220,LG,KG220,2006-04-01,2006.0,,,0.0019455252918287,-0.1939520670218234,,,VGA,No,No,Black| Pink,70.0,-0.4582651442938379,830.0,-0.3244233828857399,,,73.0,-1.0980408240440493
LG KG225,LG,KG225,2006-04-01,2006.0,,,,,,,VGA,No,No,Black,80.0,-0.41479010972180913,,,,,70.0,-1.2107232715585394
LG KG240,LG,KG240,2006-06-01,2006.0,,,0.0038910505836575,-0.19028594763236745,,,VGA| LED flash,Yes,No,Black| Silver,90.0,-0.37131507514978035,830.0,-0.3244233828857399,,,79.0,-0.8726759290150691
LG KG245,LG,KG245,2006-04-01,2006.0,,,0.0077821011673151,-0.1829537088534555,,,VGA| LED flash,Yes,No,Black,130.0,-0.19741493686166525,830.0,-0.3244233828857399,,,70.0,-1.2107232715585394
LG KG300,LG,KG300,2006-11-01,2006.0,2.0,-0.15361027176223604,0.0583657587548638,-0.08763460472760042,2.0,-0.44023523433949646,2 MP,No,No,Black,110.0,-0.2843650060057228,800.0,-0.45645782196561896,,,89.0,-0.4970677706334354
LG KG320,LG,KG320,2006-03-01,2006.0,1.8,-0.7318638752387783,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Black,110.0,-0.2843650060057228,,,,,70.0,-1.2107232715585394
LG KG330,LG,KG330,2006-10-01,2006.0,2.0,-0.15361027176223604,,,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Black,,,1000.0,0.42377177190024146,,,70.0,-1.2107232715585394
LG KG800,LG,KG800,2006-03-01,2006.0,2.0,-0.15361027176223604,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP| LED flash,No,No,Black| White| Pink| Wine,110.0,-0.2843650060057228,800.0,-0.45645782196561896,,,83.0,-0.7224326656624156
LG KG810,LG,KG810,2006-05-01,2006.0,2.0,-0.15361027176223604,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP,No,No,Black,120.0,-0.24088997143369403,700.0,-0.8965726188985492,,,83.0,-0.7224326656624156
LG KG920,LG,KG920,2006-02-01,2006.0,2.0,-0.15361027176223604,0.0077821011673151,-0.1829537088534555,5.0,0.5747878430545356,5 MP| autofocus| strobe flash,Yes,No,Silver,190.0,0.06343527057050737,820.0,-0.36843486257903296,,,138.0,1.3434122054365698
LG KU730,LG,KU730,2006-02-01,2006.0,2.0,-0.15361027176223604,,,3.0,-0.10189420854148579,1.3 MP,No,No,Black,,,1050.0,0.6438291703667066,,,105.0,0.10390528277717859
LG KU800,LG,KU800,2006-09-01,2006.0,1.5,-1.5992442804535918,0.0622568093385214,-0.08030236594868848,2.0,-0.44023523433949646,2 MP| LED flash,No,No,Black,130.0,-0.19741493686166525,1050.0,0.6438291703667066,,,98.0,-0.15902042808996503
LG L343i,LG,L343i,2006-08-01,2006.0,,,,,,,VGA| LED flash,No,No,Black,,,,,,,86.0,-0.6097502181479255
LG L600v,LG,L600v,2006-10-01,2006.0,2.0,-0.15361027176223604,0.0116731517509727,-0.17562147007454357,3.0,-0.10189420854148579,1.3 MP,Yes,No,Silver,,,800.0,-0.45645782196561896,,,98.0,-0.15902042808996503
LG M6100,LG,M6100,2006-01-01,2006.0,1.3,-2.177497883930134,0.1245136186770428,0.03701345451390226,3.0,-0.10189420854148579,1.3 MP,Yes with stereo speakers,No,Silver| Blue| Black,,,800.0,-0.45645782196561896,,,88.0,-0.5346285864715987
LG S5300,LG,S5300,2006-02-01,2006.0,1.8,-0.7318638752387783,0.0622568093385214,-0.08030236594868848,3.0,-0.10189420854148579,1.3 MP| LED flash,Yes,No,Black,,,,,,,92.0,-0.38438532311894524
LG U300,LG,U300,2006-07-01,2006.0,2.0,-0.15361027176223604,,,3.0,-0.10189420854148579,1.3 MP| 180 deg rotating lens,Yes,No,Orange| Green| Chameleon,,,,,,,93.0,-0.3468245072807819
LG U310,LG,U310,2006-10-01,2006.0,2.0,-0.15361027176223604,,,3.0,-0.10189420854148579,1.3 MP| 180 deg rotating lens,Yes,No,Orange| Green| Chameleon,120.0,-0.24088997143369403,,,,,89.0,-0.4970677706334354
