id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
OnePlus 9RT 5G,,,2021-10-01,2021.0,6.62,128.0,50,"50 MP, f/1.8, 24mm (wide), 1/1.56”, 1.0µm, PDAF, OIS 16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.6"", 1.0µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Hacker Black, Nano Silver, Blue",,4500,8.0
OnePlus Nord 2 5G,,,2021-07-01,2021.0,6.43,128.0,50,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.3, 120˚ (ultrawide) 2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, SBAS, NavIC","Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition",369.0,4500,6.0
OnePlus Nord N200 5G,,,2021-06-01,2021.0,6.49,64.0,13,"13 MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO",Blue Quantum,,5000,4.0
OnePlus Nord CE 5G,,,2021-06-01,2021.0,6.43,128.0,64,"64 MP, f/1.8, 26mm (wide), 0.7µm, PDAF 8 MP, f/2.3, 119˚ (ultrawide) 2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, NavIC","Blue Void, Charkoal Ink, Silver Ray",254.67,4500,6.0
OnePlus 9 Pro,,,2021-03-01,2021.0,6.7,128.0,48,"48 MP, f/1.8, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, Laser AF, OIS 8 MP, f/2.4, 77mm (telephoto), 1.0µm, PDAF, OIS, 3.3x optical zoom 50 MP, f/2.2, 14mm (ultrawide), 1/1.56"", 1.0µm, AF 2 MP, f/2.4, (monochrome)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Morning Mist, Forest Green, Stellar Black",347.44,4500,8.0
OnePlus 9,,,2021-03-01,2021.0,6.55,128.0,48,"48 MP, f/1.8, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF 50 MP, f/2.2, 14mm (ultrawide), 1/1.56"", 1.0µm, AF 2 MP, f/2.4, (monochrome)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Winter Mist, Arctic Sky, Astral Black",499.99,4500,8.0
OnePlus 9R,,,2021-04-01,2021.0,6.55,128.0,48,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.6"", 1.0µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (monochrome)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Carbon Black, Lake Blue",,4500,8.0
OnePlus Nord N10 5G,,,2020-11-01,2020.0,6.49,128.0,64,"64 MP, f/1.8, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.3, 119˚ (ultrawide) 2 MP, f/2.4, (depth) 2 MP, f/2.4, (macro)","Yes, with dual speakers","GPS (L1+L5), GLONASS, GALILEO, BDS",Midnight Ice,,4300,6.0
OnePlus Nord N100,,,2020-11-01,2020.0,6.52,64.0,13,"13 MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS",Midnight Frost,,5000,4.0
OnePlus 8T,,,2020-10-01,2020.0,6.55,128.0,48,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.6"", 1.0µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (monochrome)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Aquamarine Green, Lunar Silver, Cyberpunk 2077 Edition",599.0,4500,8.0
OnePlus 8T+ 5G,,,2020-10-01,2020.0,6.55,256.0,48,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.6"", 1.0µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Aquamarine Green, Lunar Silver",,4500,12.0
OnePlus Nord,,,2020-08-01,2020.0,6.44,64.0,48,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 8 MP, f/2.3, 119˚ (ultrawide) 5 MP, f/2.4, (depth) 2 MP, f/2.4, (macro)",Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a), NavIC","Blue Marble, Gray Onyx (Gray Ash)",359.99,4115,6.0
OnePlus 8 Pro,,,2020-04-01,2020.0,6.78,128.0,48,"48 MP, f/1.8, 25mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, Laser AF, OIS 8 MP, f/2.4, (telephoto), 1/1.0µm, PDAF, OIS, 3x optical zoom 48 MP, f/2.2, 14mm, 116˚ (ultrawide), 1/2.0"", 0.8µm, PDAF 5 MP, f/2.4, (Color filter camera)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Glacial Green, Ultramarine Blue, Onyx Black",,4510,8.0
OnePlus 8,,,2020-04-01,2020.0,6.55,128.0,48,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 116˚ (ultrawide), 1/3.6"", 1.0µm 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Onyx Black, Glacial Green, Interstellar Glow, Polar Silver",,4300,6.0
OnePlus 8 5G UW (Verizon),,,2020-04-01,2020.0,6.55,128.0,48,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 116˚ (ultrawide) 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Onyx Black, Polar Silver",,4300,8.0
OnePlus 8 5G (T-Mobile),,,2020-04-01,2020.0,6.55,128.0,48,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 16 MP, f/2.2, 14mm, 116˚ (ultrawide) 2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Onyx Black, Interstellar Glow",,4300,8.0
OnePlus 7T Pro 5G McLaren,,,2019-11-01,2019.0,6.67,256.0,48,"48 MP, f/1.6, (wide), 1/2.0"", 0.8µm, PDAF, Laser AF, OIS 8 MP, f/2.4, (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom 16 MP, f/2.2, 13mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)",Papaya Orange,,4085,12.0
OnePlus 7T Pro,,,2019-10-01,2019.0,6.67,256.0,48,"48 MP, f/1.6, (wide), 1/2.0"", 0.8µm, PDAF, Laser AF, OIS 8 MP, f/2.4, 78mm (telephoto), 3x optical zoom, PDAF, OIS 16 MP, f/2.2, 17mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Haze Blue, McLaren Edition",,4085,8.0
OnePlus 7T,,,2019-09-01,2019.0,6.55,128.0,48,"48 MP, f/1.6, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 12 MP, f/2.2, 51mm (telephoto), 1.0µm, PDAF, 2x optical zoom 16 MP, f/2.2, 17mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Frosted Silver, Glacier Blue, White",629.95,3800,8.0
OnePlus 7 Pro 5G,,,2019-09-01,2019.0,6.67,128.0,48,"48 MP, f/1.6, (wide), 1/2.0"", 0.8µm, PDAF, Laser AF, OIS 8 MP, f/2.4, 78mm (telephoto), 3x zoom, PDAF, OIS 16 MP, f/2.2, 13mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Mirror Grey, Almond, Nebula Blue",,4000,6.0
OnePlus 7 Pro,,,2019-05-01,2019.0,6.67,128.0,48,"48 MP, f/1.6, (wide), 1/2.0"", 0.8µm, PDAF, Laser AF, OIS 8 MP, f/2.4, 78mm (telephoto), 3x optical zoom, PDAF, OIS 16 MP, f/2.2, 17mm (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Mirror Grey, Almond, Nebula Blue",,4000,6.0
OnePlus 7,,,2019-06-01,2019.0,6.41,128.0,48,"48 MP, f/1.7, (wide), 1/2.0"", 0.8µm, PDAF, OIS 5 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Mirror Gray, Red, Mirror Blue",,3700,6.0
OnePlus 6T McLaren,,,2018-12-01,2018.0,6.41,256.0,16,"16 MP, f/1.7, 25mm (wide), 1/2.6"", 1.22µm, PDAF, OIS 20 MP (16 MP effective), f/1.7, 25mm (wide), 1/2.8"", 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS, GALILEO",Speed Orange,,3700,10.0
OnePlus 6T,,,2018-11-01,2018.0,6.41,128.0,16,"16 MP, f/1.7, 25mm (wide), 1/2.6"", 1.22µm, PDAF, OIS 20 MP (16 MP effective), f/1.7, 25mm (wide), 1/2.8"", 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS, GALILEO","Thunder Purple, Mirror Black, Midnight Black",,3700,6.0
OnePlus 6,,,2018-05-01,2018.0,6.28,64.0,16,"16 MP, f/1.7, 25mm (wide), 1/2.6"", 1.22µm, PDAF, OIS 20 MP (16 MP effective), f/1.7, 25mm (wide), 1/2.8"", 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS, GALILEO","Midnight Black, Mirror Black, Silk White, Amber Red",,3300,6.0
OnePlus 5T,,,2017-11-01,2017.0,6.01,64.0,16,"16 MP, f/1.7, 27mm (wide), 1/2.8"", 1.12µm, PDAF 20 MP, f/1.7, 27mm (wide), 1/2.8"", 1.0µm, AF, PDAF",Yes,"GPS, GLONASS, BDS, GALILEO","Midnight Black, Lava Red, Sandstone White",,3300,6.0
OnePlus 5,,,2017-06-01,2017.0,5.5,64.0,16,"16 MP, f/1.7, 24mm (wide), 1/2.8"", 1.12µm, PDAF 20 MP, f/2.6, 36mm (standard), 1/2.8"", 1.0µm, 1.6x optical zoom, AF",Yes,"GPS, GLONASS, BDS, GALILEO","Midnight Black, Slate Gray",,3300,6.0
OnePlus 3T,,,2016-11-01,2016.0,5.5,64.0,16,"16 MP, f/2.0, 1/2.8"", 1.12µm, PDAF, OIS",Yes,"GPS, GLONASS, BDS","Gunmetal, Soft Gold, Midnight Black",,3400,6.0
OnePlus 3,,,2016-06-01,2016.0,5.5,64.0,16,"16 MP, f/2.0, 1/2.8"", 1.12µm, PDAF, OIS",Yes,"GPS, GLONASS, BDS","Graphite, soft gold",,3000,6.0
OnePlus X,,,2015-11-01,2015.0,5.0,16.0,13,"13 MP, f/2.2, 1/3.1"", 1.14µm, PDAF",Yes,"GPS, GLONASS, BDS","Onyx, Ceramic, Champagne",,2525,3.0
OnePlus 2,,,2015-08-01,2015.0,5.5,16.0,13,"13 MP, f/2.0, 1/2.6"", 1.3µm, Laser AF, OIS",Yes,"GPS, GLONASS",Sandstone Black,,3300,3.0
OnePlus One,,,2014-06-01,2014.0,5.5,16.0,13,"13 MP, f/2.0, 1/3.1"", 1.12µm, AF","Yes, dual mono speakers","GPS, GLONASS","Silk White, Sandstone Black",,3100,3.0
OnePlus Nord 2 Lite,,,,,6.59,128.0,64,"64 MP, f/1.7, 26mm (wide), 0.7µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black Dusk, Blue Tide",,5000,8.0
OnePlus 9E,,,,,6.5,128.0,64,"64 MP, f/1.8, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.3, 119˚ (ultrawide) 2 MP, f/2.4, (depth) 2 MP, f/2.4, (macro)",Yes,GPS,Blue; other colours,,5000,8.0
