id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Oppo Find X3 Lite,,,2021-03-19,2021.0,6.43,128.0,64.0,"64 MP, f/1.7, 26mm (wide), 1/1.73"", 0.8µm, PDAF__8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Galactic Silver, Azure Blue, Starry Black",,4300.0,8.0
Oppo A33 (2020),,,2020-10-01,2020.0,6.5,32.0,13.0,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Moonlight Black, Mint Cream",,5000.0,3.0
Oppo Reno3,,,2020-03-17,2020.0,6.4,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, 2x optical zoom, PDAF__8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm__2 MP B/W, f/2.4",Yes,"GPS, GLONASS, GALILEO, BDS","Midnight Black, Aurora Blue, Sky White",,4025.0,8.0
Oppo Reno 5G,,,2019-05-01,2019.0,6.6,256.0,48.0,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS__13 MP, f/3.0, 130mm (periscope telephoto), 5x optical zoom, PDAF, OIS__8 MP, f/2.2, 16mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Ocean Green, Jet Black",,4065.0,8.0
Oppo R15,,,2018-04-01,2018.0,6.28,128.0,16.0,"16 MP, f/1.7, 1/2.6"", 1.22µm, PDAF__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS","Hot Red, Snow White, Star Purple, Fantasy Pink",,3450.0,4.0
Oppo F1,,,2016-01-01,2016.0,5.0,16.0,13.0,"13 MP, f/2.2, PDAF",Yes,GPS,White/Gold,,2500.0,3.0
Oppo R2001 Yoyo,,,2014-05-01,2014.0,4.7,4.0,5.0,"5 MP, AF",Yes,GPS,"White, Black",,1900.0,1.0
Realme Neo7,,,2024-12-11,2024.0,6.78,256.0,50.0,"50 MP, f/1.9, 26mm (wide), 1/1.95"", PDAF, OIS__8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Black, Blue, Silver",,7000.0,12.0
Realme Narzo N65,,,2024-05-31,2024.0,6.67,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__Auxiliary lens/sensor",Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Amber Gold, Deep Green",,5000.0,4.0
Realme Narzo 60x,,,2023-09-12,2023.0,6.72,128.0,50.0,"50 MP, f/1.8, 27mm (wide), 0.64µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GALILEO, GLONASS, BDS","Stellar Green, Nebula Purple",,5000.0,4.0
Realme 10s,,,2022-12-20,2022.0,6.6,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__0.3 MP, f/2.8, (depth)",Yes,"GPS, GLONASS, BDS","Black, Blue",,5000.0,8.0
Realme GT Neo 3,,,2022-03-30,2022.0,6.7,128.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS__8 MP, f/2.3, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Plain Black (Asphalt Black), Silverstone White (Sprint White), Le Mans Blue (Nitro Blue)",479.99,5000.0,6.0
Realme C21Y,,,2021-07-02,2021.0,6.5,32.0,13.0,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Cross Black, Cross Blue",,5000.0,3.0
Realme C20,,,2021-01-19,2021.0,6.5,32.0,8.0,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF",Yes,"GPS, GLONASS, BDS","Cool Gray, Cool Blue",,5000.0,2.0
Realme X50 5G,,,2020-07-08,2020.0,6.57,128.0,48.0,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.3, 16mm (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Jungle Green, Ice Silver",,4200.0,6.0
Samsung Galaxy A06,,,2024-08-22,2024.0,6.7,64.0,50.0,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Blue, Gold, White",,5000.0,4.0
Samsung Galaxy S23 FE,,,2023-10-05,2023.0,6.4,128.0,50.0,"50 MP, f/1.8, 23mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS__8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Mint, Cream, Graphite, Purple, Indigo, Tangerine",459.98,4500.0,8.0
Samsung Galaxy Tab 4 10.1 3G,,,2014-06-01,2014.0,10.1,16.0,15.0,3.15 MP,"Yes, with stereo speakers","GPS, GLONASS","White, Black",,6800.0,5.0
Samsung Galaxy Tab Pro 10.1 LTE,,,2014-03-01,2014.0,10.1,16.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, GLONASS","White, Black",,8220.0,2.0
Samsung Ch@t 333,,,2013-08-01,2013.0,2.4,0.027237354085603113,2.0,2 MP,Yes,No,"Black, White",,1200.0,
Samsung I9500 Galaxy S4,,,2013-04-01,2013.0,5.0,16.0,13.0,"13 MP, f/2.2, 31mm (standard), 1/3.1"", 1.14µm, AF",Yes,"GPS, GLONASS","White Frost, Black Mist, Arctic Blue, Black Edition",,2600.0,2.0
Samsung Galaxy Axiom R830,,,2012-11-01,2012.0,4.0,4.0,5.0,"5 MP, AF",Yes,GPS,Blue,,2100.0,1.0
Samsung Galaxy Stellar 4G I200,,,2012-08-01,2012.0,4.0,4.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Black,,2100.0,1.0
Samsung Omnia M S7530,,,2012-07-01,2012.0,4.0,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS, Bing map",Black,,1500.0,0.3735408560311284
Samsung I9070 Galaxy S Advance,,,2012-04-01,2012.0,4.0,8.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS","Black, White",,1500.0,0.7470817120622568
Samsung E1230,,,2011-08-01,2011.0,1.8,,,No,Yes,No,"Black, White",,800.0,
Samsung Galaxy S II I777,,,2011-10-01,2011.0,4.3,16.0,8.0,"8 MP, AF",Yes,"GPS, A-GPS",Black,,1650.0,1.0
Samsung Conquer 4G,,,2011-08-01,2011.0,3.5,1.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS",Graphite,,1500.0,0.4980544747081712
Samsung Google Nexus S I9023,,,2011-04-01,2011.0,4.0,16.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS",Black,,1500.0,
Samsung Galaxy Ace S5830,,,2011-02-01,2011.0,3.5,0.15369649805447472,5.0,"5 MP, f/2.6, AF",Yes,"GPS, A-GPS","Black, White, Hugo Boss Edition, La Fleur",,1350.0,0.2704280155642023
Samsung Ch@t 322,,,2010-11-01,2010.0,2.2,0.05252918287937743,3.0,1.3 MP,Yes,No,"Black, White, Pink",,1000.0,
Samsung A220 F Nori,,,2010-12-01,2010.0,3.0,,15.0,3.15 MP,Yes,"GPS, A-GPS","Biege, Pink, Blue",,1000.0,
Samsung Galaxy M13 5G,,,2022-07-23,2022.0,6.5,64.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Midnight Blue, Aqua Green, Stardust Brown",,5000.0,4.0
Samsung Galaxy Tab A8 10.5 (2021),,,2022-01-17,2022.0,10.5,32.0,8.0,"8 MP, AF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, BDS, GALILEO, QZSS - cellular model only","Gray, Silver, Pink Gold",,7040.0,2.0
Samsung Galaxy Quantum 2,,,2021-04-23,2021.0,6.7,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS__12 MP, f/2.2, 123˚ (ultrawide), 1.12µm__5 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Black, White, Violet",,4500.0,6.0
Samsung Galaxy S20 FE 5G,,,2020-10-02,2020.0,6.5,128.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange",279.97,4500.0,6.0
Samsung Galaxy A51 5G,,,2020-04-29,2020.0,6.5,128.0,48.0,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF__12 MP, f/2.2, 123˚ (ultrawide)__5 MP, f/2.4, (macro)__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Prism Cube Black, Prism Cube White, Prism Cube Pink",,4500.0,6.0
Samsung Galaxy A51,,,2019-12-16,2019.0,6.5,64.0,48.0,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF__12 MP, f/2.2, 123˚ (ultrawide)__5 MP, f/2.4, (macro)__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink",128.54,4000.0,4.0
Samsung Galaxy S10+,,,2019-03-08,2019.0,6.4,128.0,12.0,"12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom__16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue",239.0,4100.0,6.0
Samsung Galaxy A6s,,,2018-11-01,2018.0,6.0,64.0,12.0,"12 MP, f/1.8, PDAF__5 MP, f/2.2, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO","Black, White, Blue, Pink, Red",,3300.0,6.0
Samsung Galaxy A8 (2018),,,2018-01-01,2018.0,5.6,32.0,16.0,"16 MP, f/1.7, 26mm (wide), 1/2.8”, 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Black, orchid grey, gold, blue",,3000.0,4.0
Samsung Galaxy J3 Emerge,,,2017-01-01,2017.0,5.0,16.0,5.0,"5 MP, f/1.9, AF",Yes,"GPS, GLONASS","Silver, Black",,2600.0,5.0
Samsung Galaxy J2 (2016),,,2016-07-01,2016.0,5.0,8.0,8.0,"8 MP, f/2.2, AF",Yes,"GPS, GLONASS","Silver, Black, Gold",,2600.0,5.0
Samsung Galaxy Express Prime,,,2016-04-01,2016.0,5.0,16.0,5.0,"5 MP, f/2.2, AF",Yes,GPS,Black,,2600.0,5.0
Samsung Galaxy J7 Nxt,,,2017-07-01,2017.0,5.5,16.0,13.0,"13 MP, f/1.9, 28mm (wide), AF",Yes,"GPS, GLONASS","Black, Gold",,3000.0,2.0
Samsung Z1,,,2015-01-01,2015.0,4.0,4.0,15.0,3.15 MP,Yes,GPS,"White, Black, Wine Red",,1500.0,0.7470817120622568
Samsung Gear S,,,2014-10-01,2014.0,2.0,4.0,,No,Yes,"GPS, GLONASS","Charcoal Black, Frost White",,300.0,0.4980544747081712
Samsung Galaxy Tab S 8.4 LTE,,,2014-07-01,2014.0,8.4,16.0,8.0,"8 MP, AF","Yes, with stereo speakers","GPS, GLONASS, BDS","Dazzling White, Titanium Bronze",,4900.0,3.0
vivo Y19s,,,2024-10-01,2024.0,6.68,64.0,50.0,"50 MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF__Auxiliary lens","Yes, with dual speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Pearl Silver, Glossy Black, Glacier Blue",,5500.0,4.0
vivo S19,,,2024-05-30,2024.0,6.78,256.0,50.0,"50 MP, f/1.9, (wide), 1/1.56"", PDAF, OIS__8 MP, f/2.2, 106˚ (ultrawide)",Yes,"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)","Gray, Peach, Light Blue",,6000.0,8.0
vivo X Fold3 Pro,,,2024-04-23,2024.0,8.03,256.0,50.0,"50 MP, f/1.7, 23mm (wide), 1/1.3"", PDAF, OIS__64 MP, f/2.6, 70mm (periscope telephoto), 1/2.0"", PDAF (15cm - ∞), OIS, 3x optical zoom__50 MP, f/2.0, 119˚ (ultrawide), 1/2.76"", PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Celestial Black, White, Lunar White",,5700.0,12.0
vivo iQOO 12,,,2023-11-14,2023.0,6.78,256.0,50.0,"50 MP, f/1.7, 23mm (wide), 1/1.3"", 1.2µm, multi-directional PDAF, OIS__64 MP, f/2.6, 70mm (periscope telephoto), 1/2.0"", PDAF, OIS, 3x optical zoom__50 MP, f/2.0, 15mm, 119˚ (ultrawide), AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Black, Red, White (BMW M branding)",,5000.0,12.0
vivo Y36,,,2023-05-27,2023.0,6.64,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, f/2.4, (depth)__2 MP, f/2.4, (macro)__* the macro camera availability is market/region dependent",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Meteor Black, Gold, Aqua Glitter",,5000.0,4.0
vivo V27,,,2023-03-01,2023.0,6.78,128.0,50.0,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS__8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Magic Blue, Noble Black, Emerald Green, Flowing Gold",,4600.0,8.0
vivo iQOO Z6 Lite,,,2022-09-14,2022.0,6.58,64.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Mystic Night, Stellar Green",,5000.0,4.0
vivo T2x,,,2022-05-31,2022.0,6.58,128.0,50.0,"50 MP, f/1.8, 26mm (wide), PDAF__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue",,6000.0,6.0
vivo Y33s 5G,,,2022-03-01,2022.0,6.51,128.0,13.0,"13 MP, f/2.2, 26mm (wide), AF__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Gradient",,5000.0,4.0
vivo Y76 5G,,,2021-11-23,2021.0,6.58,128.0,50.0,"50 MP, f/1.8, 26mm (wide), PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Cosmic Aurora, Midnight Space",,4100.0,6.0
vivo iQOO 8,,,2021-08-24,2021.0,6.56,128.0,50.0,"50 MP, f/1.8, 23mm (wide), 1/2.0"", 0.8µm, PDAF__13 MP, f/2.2, 50mm (telephoto), PDAF__13 MP, f/2.2, 120˚ (ultrawide)","Yes, with dual speakers",GPS,"White, Orange, Black",,4350.0,8.0
vivo X60,,,2021-04-02,2021.0,6.56,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS__13 MP, f/2.5, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom__13 MP, f/2.2, 120˚, 16mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS, NavIC","Midnight Black, Shimmer Blue",,4300.0,8.0
vivo Y12i,,,2020-07-10,2020.0,6.35,32.0,13.0,"13 MP, f/2.2, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Agate Red, Mineral Blue",,5000.0,3.0
vivo iQOO Z1x,,,2020-07-25,2020.0,6.57,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO","Black, Blue, White",,5000.0,6.0
vivo Z5i,,,2019-11-01,2019.0,6.53,128.0,16.0,"16 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, 13mm (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Glazed Black, Jade Blue",,5000.0,8.0
vivo Z1Pro,,,2019-07-01,2019.0,6.53,64.0,16.0,"16 MP, f/1.8, (wide), 1/2.8"", 1.12µm, AF__8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Sonic Blue, Sonic Black, Mirror Black",,5000.0,4.0
vivo Y91,,,2018-11-01,2018.0,6.22,16.0,13.0,"13 MP, f/2.2, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Starry Black, Ocean Blue",,4030.0,2.0
vivo V7,,,2017-12-01,2017.0,5.7,32.0,16.0,"16 MP, f/2.0, 1/3.0"", 1.0µm, PDAF",Yes,"GPS, GLONASS, BDS","Champagne Gold, Matte Black, Energetic Blue",,3000.0,4.0
Xiaomi Redmi A4,,,2024-11-27,2024.0,6.88,64.0,50.0,"50 MP, f/1.8, (wide)__Auxiliary lens",Yes,GPS,"Sparkle Purple, Starry Black",,5160.0,4.0
Xiaomi 14 Ultra,,,2024-02-22,2024.0,6.73,256.0,50.0,"50 MP, f/1.6-f/4.0, 23mm (wide), 1.0""-type, 1.6µm, multi-directional PDAF, OIS__50 MP, f/1.8, 75mm (telephoto), 1/2.51"", 0.7µm, dual pixel PDAF (10cm - ∞), OIS, 3.2x optical zoom__50 MP, f/2.5, 120mm (periscope telephoto), 1/2.51"", 0.7µm, dual pixel PDAF (30cm - ∞), OIS, 5x optical zoom__50 MP, f/1.8, 12mm, 122˚ (ultrawide), 1/2.51"", 0.7µm, dual pixel PDAF__TOF 3D, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Blue, White, Titanium Gray",998.59,5000.0,12.0
Xiaomi Mix Fold 3,,,2023-08-14,2023.0,8.03,256.0,50.0,"50 MP, f/1.8, 23mm (wide), 1/1.49"", 1.0µm, PDAF, OIS__10 MP, f/2.0, 75mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3.2x optical zoom__10 MP, f/2.9, 115mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 5x optical zoom__12 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/3.1"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Gold",,4800.0,12.0
Xiaomi Redmi Note 12,,,2023-01-11,2023.0,6.67,128.0,48.0,"48 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS","Frosted Green, Matte Black, Mystique Blue",138.41,5000.0,4.0
Xiaomi Redmi K50 Ultra,,,2022-08-25,2022.0,6.67,128.0,108.0,"108 MP, f/1.6, (wide), 1/1.67"", PDAF, OIS__8 MP, f/2.2, 120˚, (ultrawide)__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Black, Gray, Blue, Mercedes AMG",,5000.0,8.0
Xiaomi Redmi 10 5G,,,2022-09-23,2022.0,6.58,64.0,50.0,"50 MP, f/1.8, (wide), PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO","Graphite Gray, Chrome Silver, Aurora Green",109.9,5000.0,4.0
Xiaomi Redmi Note 11 4G,,,2021-12-01,2021.0,6.5,128.0,50.0,"50 MP, f/1.8, (wide), PDAF__8 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Carbon Gray, Pebble White, Sea Blue",,5000.0,4.0
Xiaomi Redmi K40 Gaming,,,2021-04-30,2021.0,6.67,128.0,64.0,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF__8 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Black, Gray, Silver, Bruce Lee Yellow",,5065.0,6.0
Xiaomi Redmi Note 9T,,,2021-01-18,2021.0,6.53,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Nightfall Black, Daybreak Purple",,5000.0,4.0
Xiaomi Poco M2 Pro,,,2020-07-14,2020.0,6.67,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.4, (macro), AF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Out Of The Blue, Green and Greener, Two Shades of Black",,5000.0,4.0
Xiaomi Mi 10 5G,,,2020-02-14,2020.0,6.67,128.0,108.0,"108 MP, f/1.7, (wide), 1/1.33"", 0.8µm, PDAF, OIS__13 MP, f/2.4, 12mm (ultrawide), 1/3.06"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Coral Green, Twilight Grey, Peach Gold",,4780.0,8.0
Xiaomi Mi 9T Pro,,,2019-08-21,2019.0,6.39,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 53mm (telephoto), 1/4.0"", 1.12µm, PDAF, 2x optical zoom__13 MP, f/2.4, 12mm (ultrawide), 1/3.1"", 1.12µm",Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)","Carbon black, Red flame, Glacier blue",,4000.0,6.0
Xiaomi Mi Max 3,,,2018-07-01,2018.0,6.9,64.0,12.0,"12 MP, f/1.9, 1/2.55"", 1.4µm, dual pixel PDAF__5 MP, f/2.2, (depth)","Yes, with stereo speakers","GPS, GLONASS, BDS","Black, Champagne Gold, Blue",,5500.0,4.0
Xiaomi Redmi Note 4,,,2017-01-01,2017.0,5.5,32.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Dark Gray, Gold, Black, Lake Blue",,4100.0,3.0
Xiaomi Redmi 2 Pro,,,2015-10-01,2015.0,4.7,16.0,8.0,"8 MP, f/2.2, 28mm (wide), 1/3.2"", 1.4µm, AF",Yes,"GPS, GLONASS, BDS",Dark gray,,2200.0,2.0
Xiaomi Redmi 11A,,,,,6.7,32.0,50.0,"50 MP, (wide), AF__2 MP, (depth)",Yes,"GPS, GLONASS, BDS",Black; other colors,,5000.0,2.0
Apple iPad mini (2024),,,2024-10-23,2024.0,8.3,128.0,12.0,"12 MP, f/1.8, (wide), AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray, Blue, Purple, Starlight",,5078.0,8.0
Apple iPhone 16 Pro Max,,,2024-09-20,2024.0,6.9,256.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor-shift OIS, 5x optical zoom__48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,4685.0,8.0
Apple iPhone 16 Pro,,,2024-09-20,2024.0,6.3,128.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor-shift OIS, 5x optical zoom__48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,3582.0,8.0
Apple iPhone 16 Plus,,,2024-09-20,2024.0,6.7,128.0,48.0,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, White, Pink, Teal, Ultramarine",999.99,4674.0,8.0
Apple iPhone 16,,,2024-09-20,2024.0,6.1,128.0,48.0,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, White, Pink, Teal, Ultramarine",879.0,3561.0,8.0
Apple Watch Series 10,,,2024-09-20,2024.0,1.96,64.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Slate, Gold, Natural",770.0,327.0,
Apple Watch Series 10 Aluminum,,,2024-09-20,2024.0,1.96,64.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Jet Black, Rose Gold, Silver",442.64,327.0,
Apple iPad Pro 13 (2024),,,2024-05-15,2024.0,13.0,256.0,12.0,"12 MP, f/1.8, (wide), dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Black",,10290.0,8.0
