id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb,weight_g,weight_oz,weight
Apple iPad Pro 11 (2024),,,2024-05-01,2024.0,11.0,256.0,12.0,"12 MP, f/1.8, (wide), dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Black",1200.0,8160.0,8.0,444.0,16.48,"444 g (Wi-Fi), 446 g (5G) (1.03 lb)"
Apple iPad Air 13 (2024),,,2024-05-01,2024.0,13.0,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS (5G model only)","Space Gray, Starlight, Purple, Blue",950.0,9705.0,8.0,617.0,21.76,617 g (Wi-Fi) / 618 g (5G) (1.36 lb)
Apple iPad Air 11 (2024),,,2024-05-01,2024.0,11.0,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS (5G model only)","Space Gray, Starlight, Purple, Blue",700.0,7606.0,8.0,462.0,16.32,462 g (1.02 lb)
Apple iPhone 15 Pro Max,,,2023-09-01,2023.0,6.7,256.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor-shift OIS, 5x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",994.99,4441.0,8.0,221.0,7.8,221 g (7.80 oz)
Apple iPhone 15 Pro,,,2023-09-01,2023.0,6.1,128.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",840.0,3274.0,8.0,187.0,6.6,187 g (6.60 oz)
Apple iPhone 15 Plus,,,2023-09-01,2023.0,6.7,128.0,48.0,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Green, Yellow, Pink",755.0,4383.0,6.0,201.0,7.09,201 g (7.09 oz)
Apple iPhone 15,,,2023-09-01,2023.0,6.1,128.0,48.0,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Black, Blue, Green, Yellow, Pink",640.0,3349.0,6.0,171.0,6.03,171 g (6.03 oz)
Apple Watch Ultra 2,,,2023-09-01,2023.0,1.92,64.0,,No,"Yes, with dual speakers (86-decibel)","GPS (L1+L5), GLONASS, GALILEO, BDS","Titanium, Black",669.99,564.0,,61.4,2.15,61.4 g or 61.8 g (black) (2.15 oz)
Apple Watch Series 9,,,2023-09-01,2023.0,1.9,64.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Graphite, Silver, Gold, Red",608.62,308.0,,42.3,1.48,"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)"
Apple Watch Series 9 Aluminum,,,2023-09-01,2023.0,1.9,64.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Midnight, Starlight, Silver, Pink, Red",340.0,308.0,,31.9,1.13,"31.9 g (41mm), 38.7 g (45mm) (1.13 oz)"
Apple iPad Pro 12.9 (2022),,,2022-10-01,2022.0,12.9,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 125˚ (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",1450.0,10758.0,8.0,682.0,24.0,"682 g (Wi-Fi), 685 g (5G) (1.50 lb)"
Apple iPad Pro 11 (2022),,,2022-10-01,2022.0,11.0,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 125˚ (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",1050.0,7538.0,8.0,466.0,16.48,"466 g (Wi-Fi), 470 g (5G) (1.03 lb)"
Apple iPad (2022),,,2022-10-01,2022.0,10.9,64.0,12.0,"12 MP, f/1.8, (wide), PDAF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Blue, Pink, Yellow",430.0,7606.0,4.0,477.0,16.8,477 g (Wi-Fi) / 481 g (LTE) (1.05 lb)
Apple iPhone 14 Pro Max,,,2022-09-01,2022.0,6.7,128.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Space Black, Silver, Gold, Deep Purple",744.56,4323.0,6.0,240.0,8.47,240 g (8.47 oz)
Apple iPhone 14 Pro,,,2022-09-01,2022.0,6.1,128.0,48.0,"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Space Black, Silver, Gold, Deep Purple",679.0,3200.0,6.0,206.0,7.27,206 g (7.27 oz)
Apple iPhone 14 Plus,,,2022-10-01,2022.0,6.7,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Purple, Starlight, Blue, Red, Yellow",579.0,4323.0,6.0,203.0,7.16,203 g (7.16 oz)
Apple iPhone 14,,,2022-09-01,2022.0,6.1,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Purple, Starlight, Blue, Red, Yellow",519.0,3279.0,6.0,172.0,6.07,172 g (6.07 oz)
Apple Watch Ultra,,,2022-09-01,2022.0,1.92,32.0,,No,"Yes, with dual speakers (86-decibel)","GPS (L1+L5), GLONASS, GALILEO, BDS",Titanium,550.0,542.0,,61.3,2.15,61.3 g (2.15 oz)
Apple Watch Series 8,,,2022-09-01,2022.0,1.9,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Graphite, Silver, Gold",330.0,308.0,1.0,42.3,1.48,"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)"
Apple Watch Series 8 Aluminum,,,2022-09-01,2022.0,1.9,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Midnight, Starlight, Silver, Red",340.0,308.0,1.0,32.0,1.13,"32 g (41mm), 38.8 g (45mm) (1.13 oz)"
Apple Watch SE (2022),,,2022-09-01,2022.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Midnight, Starlight, Silver",233.5,296.0,1.0,33.0,1.16,33 g (1.16 oz)
Apple iPhone SE (2022),,,2022-03-01,2022.0,4.7,64.0,12.0,"12 MP, f/1.8 (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Midnight, Starlight, Red",173.0,2018.0,4.0,144.0,5.08,144 g (5.08 oz)
Apple iPad Air (2022),,,2022-03-01,2022.0,10.9,64.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS (5G model only)","Space Gray, Starlight, Pink, Purple, Blue",550.0,7600.0,8.0,461.0,16.32,461 g (Wi-Fi) / 462 g (5G) (1.02 lb)
Apple iPhone 13 Pro Max,,,2021-09-01,2021.0,6.7,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.4"", 1.0µm, OIS, 3x optical zoom__12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm, PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Graphite, Gold, Silver, Sierra Blue, Alpine Green",619.0,4352.0,6.0,240.0,8.47,240 g (8.47 oz)
Apple iPhone 13 Pro,,,2021-09-01,2021.0,6.1,128.0,12.0,"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.4"", 1.0µm, OIS, 3x optical zoom__12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm, PDAF__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Graphite, Gold, Silver, Sierra Blue, Alpine Green",500.0,3095.0,6.0,204.0,7.2,204 g (7.20 oz)
Apple iPhone 13,,,2021-09-01,2021.0,6.1,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.4"", 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Starlight, Midnight, Blue, Pink, Red, Green",416.0,3240.0,4.0,174.0,6.14,174 g (6.14 oz)
Apple iPhone 13 mini,,,2021-09-01,2021.0,5.4,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.4"", 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS","Starlight, Midnight, Blue, Pink, Red, Green",385.98,2438.0,4.0,141.0,4.97,141 g (4.97 oz)
Apple iPad mini (2021),,,2021-09-01,2021.0,8.3,64.0,12.0,"12 MP, f/1.8, (wide), AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Space Gray, Pink, Purple, Starlight",550.0,5078.0,4.0,293.0,10.34,293 g (Wi-Fi) / 297 g (Wi-Fi + Cellular) (10.34 oz)
Apple iPad 10.2 (2021),,,2021-09-01,2021.0,10.2,64.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS - cellular model only","Silver, Space Gray",430.0,8557.0,3.0,487.0,17.12,487 g (Wi-Fi) / 498 g (LTE) (1.07 lb)
Apple Watch Edition Series 7,,,2021-10-01,2021.0,1.9,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Space Black, Titanium",830.0,309.0,1.0,37.0,1.31,"37 g (41mm), 45.1 g (45mm) (1.31 oz)"
Apple Watch Series 7,,,2021-10-01,2021.0,1.9,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Graphite, Gold, Silver",310.0,309.0,1.0,42.3,1.48,"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)"
Apple Watch Series 7 Aluminum,,,2021-10-01,2021.0,1.9,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Starlight, Midnight, Blue, Green, Red",500.0,309.0,1.0,32.0,1.13,"32 g (41mm), 38.8 g (45mm) (1.13 oz)"
Apple iPad Pro 12.9 (2021),,,2021-05-01,2021.0,12.9,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 125˚ (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",1200.0,10758.0,8.0,682.0,24.0,"682 g (Wi-Fi), 685 g (5G) (1.50 lb)"
Apple iPad Pro 11 (2021),,,2021-05-01,2021.0,11.0,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 125˚ (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",870.0,7538.0,8.0,466.0,16.48,"466 g (Wi-Fi), 470 g (5G) (1.03 lb)"
Apple iPhone 12 Pro Max,,,2020-11-01,2020.0,6.7,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/1.9"", 1.7µm, dual pixel PDAF, sensor-shift OIS__12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2.5x optical zoom__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Graphite, Gold, Pacific Blue",487.0,3687.0,6.0,228.0,8.04,228 g (8.04 oz)
Apple iPhone 12 Pro,,,2020-10-01,2020.0,6.1,128.0,12.0,"12 MP, f/1.6, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Graphite, Gold, Pacific Blue",402.0,2815.0,6.0,189.0,6.67,189 g (6.67 oz)
Apple iPhone 12 mini,,,2020-11-01,2020.0,5.4,64.0,12.0,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, White, Red, Green, Blue, Purple",257.99,2227.0,4.0,135.0,4.76,135 g (4.76 oz)
Apple iPad Air (2020),,,2020-10-01,2020.0,10.9,64.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF","Yes, with stereo speakers","GPS, GLONASS (LTE model only)","Space Gray, Silver, Rose Gold, Green, Sky Blue",640.0,7606.0,4.0,458.0,16.16,458 g (Wi-Fi) / 460 g (3G/LTE) (1.01 lb)
Apple iPad 10.2 (2020),,,2020-09-01,2020.0,10.2,32.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Gold, Space Gray",370.0,8827.0,3.0,490.0,17.28,490 g (Wi-Fi) / 495 g (LTE) (1.08 lb)
Apple Watch SE,,,2020-09-01,2020.0,1.78,32.0,,No,Yes,"GPS, GLONASS","Silver, Gold, Space Gray",290.0,,1.0,36.4,1.27,36.4 g (1.27 oz)
Apple Watch Series 6 Aluminum,,,2020-09-01,2020.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Silver, Gold, Space Gray, Blue, Red",420.0,8.0,1.0,36.5,1.31,36.5 g (1.31 oz)
Apple Watch Series 6,,,2020-09-01,2020.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Silver, Graphite (DLC), Gold (PVD)",710.0,8.0,1.0,47.1,1.66,47.1 g (1.66 oz)
Apple Watch Edition Series 6,,,2020-09-01,2020.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Titanium, Space Black",810.0,8.0,1.0,41.3,1.45,41.3 g (1.45 oz)
Apple iPhone SE (2020),,,2020-04-01,2020.0,4.7,64.0,12.0,"12 MP, f/1.8 (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS","Black, White, Red",110.32,1821.0,3.0,148.0,5.22,148 g (5.22 oz)
Apple iPad Pro 12.9 (2020),,,2020-03-01,2020.0,12.9,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 11mm (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",1000.0,9720.0,6.0,641.0,22.56,"641 g (Wi-Fi), 643 g (LTE) (1.41 lb)"
Apple iPad Pro 11 (2020),,,2020-03-01,2020.0,11.0,128.0,12.0,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF__10 MP, f/2.4, 11mm (ultrawide)__TOF 3D LiDAR scanner (depth)","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",800.0,7538.0,6.0,471.0,16.64,"471 g (Wi-Fi), 473 g (LTE) (1.04 lb)"
Apple iPhone 11 Pro Max,,,2019-09-01,2019.0,6.5,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",389.0,3969.0,4.0,226.0,7.97,226 g (7.97 oz)
Apple iPhone 11 Pro,,,2019-09-01,2019.0,5.8,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",265.99,3046.0,4.0,188.0,6.63,188 g (6.63 oz)
Apple iPhone 11,,,2019-09-01,2019.0,6.1,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, Green, Yellow, Purple, Red, White",259.0,3110.0,4.0,194.0,6.84,194 g (6.84 oz)
Apple iPad 10.2 (2019),,,2019-09-01,2019.0,10.2,32.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Gold, Space Gray",350.0,8827.0,3.0,483.0,16.96,483 g (Wi-Fi) / 493 g (LTE) (1.06 lb)
Apple Watch Edition Series 5,,,2019-09-01,2019.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Titanium frame: Space Black, TitaniumCeramic frame: White",850.0,296.0,1.0,47.8,1.69,47.8 g (1.69 oz)
Apple Watch Series 5,,,2019-09-01,2019.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Space Black, Silver, Gold",750.0,296.0,1.0,47.8,1.69,47.8 g (1.69 oz)
Apple Watch Series 5 Aluminum,,,2019-09-01,2019.0,1.78,32.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Silver, Gold, Space Gray",450.0,296.0,1.0,36.7,1.31,36.7 g (1.31 oz)
Apple iPad Air (2019),,,2019-03-01,2019.0,10.5,64.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (LTE model only)","Space Gray, Silver, Gold",550.0,8134.0,3.0,456.0,16.16,456 g (Wi-Fi) / 464 g (3G/LTE) (1.01 lb)
Apple iPad mini (2019),,,2019-03-01,2019.0,7.9,64.0,8.0,"8 MP, f/2.4, 32mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Space Gray, Silver, Gold",450.0,5124.0,3.0,300.5,10.86,300.5 g (Wi-Fi) / 308.2 g (3G/LTE) (10.86 oz)
Apple iPad Pro 12.9 (2018),,,2018-11-01,2018.0,12.9,64.0,12.0,"12 MP, f/1.8, 29mm (standard), 1/3.0"", 1.22µm, PDAF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",1100.0,9720.0,4.0,631.0,22.24,"631 g (Wi-Fi), 633 g (LTE) (1.39 lb)"
Apple iPad Pro 11 (2018),,,2018-11-01,2018.0,11.0,64.0,12.0,"12 MP, f/1.8, 29mm (standard), 1/3.0"", 1.22µm, PDAF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, QZSS (Wi-Fi + Cellular model only)","Silver, Space Gray",880.0,7812.0,4.0,468.0,16.48,468 g (1.03 lb)
Apple iPhone XS Max,,,2018-09-01,2018.0,6.5,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold",279.0,3174.0,4.0,208.0,7.34,208 g (7.34 oz)
Apple iPhone XS,,,2018-09-01,2018.0,5.8,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver, Gold",219.0,2658.0,4.0,177.0,6.24,177 g (6.24 oz)
Apple iPhone XR,,,2018-10-01,2018.0,6.1,64.0,12.0,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Black, Red, Yellow, Blue, Coral, White",156.13,2942.0,3.0,194.0,6.84,194 g (6.84 oz)
Apple Watch Series 4,,,2018-09-01,2018.0,1.78,16.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Space Black, Silver, Gold",700.0,292.0,1.0,48.0,1.69,48 g (1.69 oz)
Apple Watch Series 4 Aluminum,,,2018-09-01,2018.0,1.78,16.0,,No,Yes,"GPS, GLONASS, GALILEO, QZSS","Silver, Gold, Space Gray",430.0,292.0,1.0,36.7,1.31,36.7 g (1.31 oz)
Apple iPad 9.7 (2018),,,2018-03-01,2018.0,9.7,32.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Gold, Space Gray",350.0,8827.0,2.0,469.0,16.8,469 g (Wi-Fi) / 478 g (LTE) (1.05 lb)
Apple iPhone X,,,2017-11-01,2017.0,5.8,64.0,12.0,"12 MP, f/1.8, 28mm (wide), 1/3.0"", 1.22µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Space Gray, Silver",,2716.0,3.0,174.0,6.14,174 g (6.14 oz)
Apple iPhone 8 Plus,,,2017-09-01,2017.0,5.5,64.0,12.0,"12 MP, f/1.8, 28mm (wide), PDAF, OIS__12 MP, f/2.8, 57mm (telephoto), PDAF, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Gold, Space Gray, Silver, Red",340.0,2691.0,3.0,202.0,7.13,202 g (7.13 oz)
Apple iPhone 8,,,2017-09-01,2017.0,4.7,64.0,12.0,"12 MP, f/1.8, 28mm (wide), PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Silver, Space Gray, Gold, Red",210.0,1821.0,2.0,148.0,5.22,148 g (5.22 oz)
Apple Watch Edition Series 3,,,2017-09-01,2017.0,1.65,16.0,,No,Yes,"GPS, GLONASS","White, Gray",1450.0,341.0,0.7470817120622568,46.4,1.62,46.4 g (1.62 oz)
Apple Watch Series 3,,,2017-09-01,2017.0,1.65,16.0,,No,Yes,"GPS, GLONASS","Space Black, Silver",700.0,341.0,0.7470817120622568,52.8,1.87,52.8 g (1.87 oz)
Apple Watch Series 3 Aluminum,,,2017-09-01,2017.0,1.65,8.0,,No,Yes,"GPS, GLONASS","Silver, Gold, Space Gray",480.0,341.0,0.7470817120622568,34.9,1.23,34.9 g (1.23 oz)
Apple iPad Pro 12.9 (2017),,,2017-06-01,2017.0,12.9,64.0,12.0,"12 MP, f/1.8, 1/3.0"", PDAF, OIS","Yes, with stereo speakers (4 speakers)","GPS, GLONASS (Wi-Fi + Cellular model only)","Space Gray, Gold, Silver",900.0,891.0,4.0,677.0,23.84,677 g (Wi-Fi) / 692 g (LTE) (1.49 lb)
Apple iPad Pro 10.5 (2017),,,2017-06-01,2017.0,10.5,64.0,12.0,"12 MP, f/1.8, 1/3.0"", PDAF, OIS","Yes, with stereo speakers (4 speakers)","GPS, GLONASS (Wi-Fi + Cellular model only)","Space Gray, Rose Gold, Gold, Silver",730.0,8134.0,4.0,469.0,16.48,469 g (Wi-Fi) / 477 g (LTE) (1.03 lb)
Apple iPad 9.7 (2017),,,2017-03-01,2017.0,9.7,32.0,8.0,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF","Yes, with stereo speakers","GPS, GLONASS (Wi-Fi + Cellular model only)","Silver, Gold, Space Gray",390.0,8827.0,2.0,469.0,16.48,469 g (Wi-Fi) / 478 g (LTE) (1.03 lb)
Apple Watch Edition Series 2 42mm,,,2016-12-01,2016.0,1.65,8.0,,No,Yes,"GPS, GLONASS",Sport Band/White,1500.0,334.0,0.4980544747081712,45.6,1.62,45.6 g body (1.62 oz)
Apple Watch Edition Series 2 38mm,,,2016-12-01,2016.0,1.5,8.0,,No,Yes,"GPS, GLONASS",Sport Band/White,1450.0,273.0,0.4980544747081712,39.6,1.41,39.6 g body (1.41 oz)
